datetime,open,high,low,close,volume
1750841700000,25274.1,25282.5,25274.1,25279.0,54675
1750842000000,25280.5,25280.5,25248.7,25258.9,114225
1750842300000,25259.6,25265.3,25252.2,25260.0,39075
1750842600000,25256.2,25270.7,25256.2,25270.0,42675
1750842900000,25270.0,25270.0,25254.0,25254.0,54600
1750843200000,25254.0,25264.5,25251.1,25256.7,74625
1750843500000,25262.6,25262.6,25252.0,25253.4,141600
1750843800000,25255.2,25266.3,25254.9,25266.0,243300
1750844100000,25265.9,25265.9,25240.7,25242.9,192075
1750844400000,25241.8,25257.8,25240.0,25257.8,87525
1750844700000,25256.3,25256.3,25242.8,25248.0,234225
1750845000000,25246.8,25251.1,25242.8,25243.5,73050
1750845300000,25243.5,25255.0,25242.2,25250.0,187725
1750909500000,25302.0,25310.1,25272.3,25290.0,212400
1750909800000,25289.6,25355.0,25289.6,25347.2,259650
1750910100000,25345.7,25365.0,25330.3,25360.0,153600
1750910400000,25364.5,25407.6,25355.9,25382.0,211650
1750910700000,25383.2,25383.2,25360.4,25364.0,137775
1750911000000,25365.0,25372.5,25347.8,25360.6,85275
1750911300000,25360.4,25408.0,25360.4,25400.0,134175
1750911600000,25399.6,25414.0,25385.2,25408.0,125400
1750911900000,25408.0,25440.0,25404.5,25433.4,126600
1750912200000,25432.1,25455.0,25428.5,25439.9,110175
1750912500000,25439.9,25439.9,25401.4,25418.0,113775
1750912800000,25416.0,25425.0,25395.0,25395.0,75900
1750913100000,25394.5,25413.0,25375.6,25393.7,76425
1750913400000,25393.7,25406.7,25368.0,25383.8,83850
1750913700000,25377.8,25395.2,25374.3,25379.2,63975
1750914000000,25379.2,25385.0,25366.9,25375.5,24975
1750914300000,25375.5,25392.0,25371.3,25382.1,72375
1750914600000,25382.1,25384.7,25306.3,25306.3,149175
1750914900000,25310.0,25348.0,25292.4,25348.0,130950
1750915200000,25347.0,25362.8,25324.9,25340.1,46350
1750915500000,25340.1,25348.0,25324.0,25334.5,35775
1750915800000,25335.0,25382.0,25333.4,25363.2,57525
1750916100000,25360.0,25366.0,25330.2,25340.0,33675
1750916400000,25336.5,25350.0,25327.4,25350.0,33975
1750916700000,25343.8,25350.0,25317.0,25339.0,36150
1750917000000,25338.9,25362.8,25326.3,25362.0,74850
1750917300000,25359.9,25359.9,25331.7,25351.7,46050
1750917600000,25351.7,25387.9,25351.7,25375.0,38475
1750917900000,25377.2,25377.9,25343.3,25354.0,36825
1750918200000,25354.0,25358.7,25311.9,25319.3,106275
1750918500000,25328.9,25372.0,25322.9,25355.1,22575
1750918800000,25357.1,25361.2,25341.5,25352.2,34200
1750919100000,25358.4,25363.3,25342.3,25353.5,60750
1750919400000,25352.3,25408.3,25345.4,25405.0,71100
1750919700000,25400.0,25427.1,25390.3,25390.9,83400
1750920000000,25395.0,25415.0,25388.8,25410.0,33525
1750920300000,25410.0,25428.7,25400.0,25400.7,35025
1750920600000,25402.3,25420.0,25399.7,25416.0,26925
1750920900000,25413.0,25420.0,25399.1,25411.8,42675
1750921200000,25417.4,25434.9,25405.0,25408.1,60375
1750921500000,25410.0,25422.0,25405.7,25420.0,33525
1750921800000,25417.3,25417.5,25395.0,25405.1,30000
1750922100000,25405.0,25410.2,25372.3,25385.7,67950
1750922400000,25385.8,25397.0,25360.7,25368.6,62400
1750922700000,25370.0,25392.0,25364.1,25385.0,43050
1750923000000,25385.0,25411.1,25380.6,25404.4,56025
1750923300000,25404.0,25407.9,25386.3,25392.6,25425
1750923600000,25392.0,25411.7,25383.0,25401.0,41850
1750923900000,25397.7,25462.4,25397.7,25445.0,107250
1750924200000,25446.9,25470.0,25416.0,25419.2,73500
1750924500000,25424.9,25429.8,25397.6,25407.3,52425
1750924800000,25407.3,25423.8,25402.0,25409.3,38700
1750925100000,25415.0,25438.4,25411.5,25437.9,48675
1750925400000,25434.9,25461.0,25433.0,25455.2,76275
1750925700000,25457.1,25490.0,25457.0,25470.0,100575
1750926000000,25470.0,25499.0,25461.6,25497.3,58050
1750926300000,25497.3,25520.0,25479.3,25513.9,88200
1750926600000,25515.5,25546.0,25505.0,25520.0,74025
1750926900000,25520.0,25520.0,25479.2,25485.3,92025
1750927200000,25481.0,25525.0,25479.0,25514.6,115800
1750927500000,25517.3,25539.0,25505.5,25535.0,56775
1750927800000,25533.1,25536.9,25515.0,25525.0,48825
1750928100000,25527.0,25530.0,25510.0,25515.0,42150
1750928400000,25515.0,25523.9,25500.0,25507.0,44925
1750928700000,25510.0,25520.0,25503.0,25508.8,53550
1750929000000,25502.0,25510.8,25495.0,25510.0,42600
1750929300000,25510.8,25510.8,25490.4,25491.0,55950
1750929600000,25490.5,25510.0,25480.0,25510.0,58575
1750929900000,25510.8,25548.8,25510.8,25545.0,73125
1750930200000,25545.6,25564.0,25543.8,25559.7,109725
1750930500000,25554.5,25558.7,25542.0,25549.0,110550
1750930800000,25549.0,25551.0,25541.2,25549.0,72150
1750931100000,25545.0,25556.0,25543.9,25547.0,89475
1750931400000,25547.0,25558.1,25546.0,25555.0,69975
1750931700000,25555.0,25556.2,25552.0,25552.0,117075
1750995900000,25695.0,25725.0,25660.2,25708.2,437475
1750996200000,25705.4,25705.4,25680.7,25699.0,171825
1750996500000,25696.2,25699.6,25655.0,25655.0,165450
1750996800000,25651.2,25680.0,25635.0,25678.7,218700
1750997100000,25678.7,25690.0,25664.5,25674.5,200250
1750997400000,25674.2,25679.9,25652.0,25652.0,89925
1750997700000,25651.8,25673.2,25645.7,25655.0,140550
1750998000000,25655.8,25687.7,25651.0,25686.0,66825
1750998300000,25684.7,25685.1,25654.0,25654.5,42375
1750998600000,25659.6,25674.5,25655.5,25674.5,38025
1750998900000,25671.9,25681.7,25670.0,25670.9,63975
1750999200000,25676.5,25686.3,25670.1,25686.0,30375
1750999500000,25688.0,25699.0,25685.7,25686.7,78675
1750999800000,25686.8,25693.9,25671.0,25673.4,31350
1751000100000,25671.7,25678.6,25664.9,25665.3,18675
1751000400000,25669.0,25692.1,25665.0,25681.0,28875
1751000700000,25683.7,25683.7,25645.0,25672.0,70350
1751001000000,25674.2,25680.0,25665.2,25680.0,22950
1751001300000,25680.0,25700.0,25680.0,25698.9,62025
1751001600000,25699.0,25707.8,25694.0,25707.1,67350
1751001900000,25707.4,25718.6,25703.3,25707.8,94725
1751002200000,25709.8,25711.0,25700.0,25711.0,56400
1751002500000,25712.0,25718.3,25706.9,25717.9,45300
1751002800000,25718.3,25718.4,25707.5,25717.0,47775
1751003100000,25715.9,25719.8,25709.3,25712.0,98775
1751003400000,25711.2,25719.2,25710.0,25716.0,27675
1751003700000,25716.0,25716.0,25706.0,25712.0,26100
1751004000000,25712.6,25719.8,25710.1,25711.6,21675
1751004300000,25715.0,25720.0,25711.6,25718.0,24825
1751004600000,25720.0,25722.9,25714.1,25720.0,27975
1751004900000,25720.0,25722.0,25714.0,25714.0,14400
1751005200000,25715.0,25720.0,25708.0,25720.0,25125
1751005500000,25720.0,25736.3,25718.1,25725.0,98250
1751005800000,25727.0,25739.0,25725.9,25730.8,42825
1751006100000,25731.1,25740.0,25728.9,25730.1,34275
1751006400000,25734.0,25739.9,25730.0,25732.1,20850
1751006700000,25735.0,25759.9,25733.4,25754.9,105450
1751007000000,25754.9,25754.9,25736.0,25738.0,55200
1751007300000,25736.3,25745.0,25735.0,25742.9,44025
1751007600000,25745.6,25750.0,25740.2,25741.0,34575
1751007900000,25742.7,25756.9,25741.0,25755.0,47325
1751008200000,25755.6,25770.0,25751.5,25756.9,68325
1751008500000,25761.3,25761.3,25751.5,25759.0,26925
1751008800000,25757.0,25765.0,25753.0,25760.4,30975
1751009100000,25764.8,25772.3,25756.5,25758.1,60150
1751009400000,25759.5,25766.0,25742.7,25742.7,45450
1751009700000,25744.5,25750.0,25740.5,25747.7,33225
1751010000000,25746.6,25746.6,25730.0,25734.4,60225
1751010300000,25734.0,25739.9,25729.0,25734.8,37275
1751010600000,25730.0,25735.0,25726.0,25726.0,26625
1751010900000,25727.9,25749.0,25727.0,25744.0,28275
1751011200000,25748.1,25749.0,25740.2,25744.0,17775
1751011500000,25743.0,25748.0,25740.2,25745.0,15600
1751011800000,25745.0,25750.0,25733.3,25749.4,22650
1751012100000,25748.3,25755.0,25744.9,25754.0,16950
1751012400000,25754.8,25754.8,25737.2,25742.8,27375
1751012700000,25740.8,25759.0,25740.8,25758.0,18150
1751013000000,25758.0,25762.1,25750.0,25760.9,33300
1751013300000,25759.8,25763.5,25755.1,25760.1,18075
1751013600000,25760.0,25766.0,25755.0,25761.2,21000
1751013900000,25758.0,25759.1,25746.5,25750.0,26100
1751014200000,25751.5,25751.5,25737.7,25738.0,24750
1751014500000,25738.0,25750.0,25736.0,25740.9,23550
1751014800000,25735.0,25740.0,25732.0,25734.5,25875
1751015100000,25737.2,25748.9,25734.0,25746.4,28875
1751015400000,25741.5,25758.8,25738.6,25758.5,28875
1751015700000,25756.2,25759.2,25750.0,25753.9,31500
1751016000000,25753.7,25758.4,25750.8,25754.3,24525
1751016300000,25753.6,25758.0,25750.0,25758.0,39450
1751016600000,25757.0,25765.0,25745.0,25752.4,107925
1751016900000,25752.7,25756.7,25733.5,25743.9,77175
1751017200000,25744.0,25747.2,25735.6,25740.7,94725
1751017500000,25741.8,25758.6,25740.1,25754.8,109050
1751017800000,25753.3,25757.0,25748.0,25751.0,111600
1751018100000,25750.0,25759.1,25748.4,25757.0,173250
1751255100000,25765.0,25792.4,25721.0,25742.0,280200
1751255400000,25741.0,25765.5,25728.4,25761.8,150300
1751255700000,25760.2,25775.0,25750.0,25750.0,121200
1751256000000,25746.8,25750.0,25710.6,25723.0,150075
1751256300000,25718.4,25729.9,25702.6,25719.3,118575
1751256600000,25715.6,25725.0,25700.2,25716.0,76950
1751256900000,25715.5,25716.2,25693.8,25700.0,98400
1751257200000,25700.0,25710.0,25692.5,25693.3,79875
1751257500000,25693.7,25713.9,25690.0,25692.1,92400
1751257800000,25691.0,25711.8,25681.0,25711.8,130425
1751258100000,25711.0,25723.1,25697.3,25705.8,89250
1751258400000,25702.6,25725.0,25700.0,25711.1,57225
1751258700000,25710.0,25723.8,25705.2,25721.2,45825
1751259000000,25721.8,25722.2,25693.3,25695.0,59325
1751259300000,25695.2,25701.0,25687.5,25691.8,59775
1751259600000,25690.1,25700.9,25685.0,25699.0,37500
1751259900000,25699.5,25710.0,25697.2,25697.8,23025
1751260200000,25696.6,25701.7,25685.0,25690.9,42825
1751260500000,25685.0,25694.0,25680.2,25681.0,57675
1751260800000,25682.1,25693.9,25671.7,25693.9,112275
1751261100000,25693.8,25698.0,25686.5,25692.0,43050
1751261400000,25687.8,25696.4,25681.0,25683.0,30975
1751261700000,25683.0,25690.4,25680.0,25681.2,30600
1751262000000,25681.0,25697.0,25674.1,25676.5,34200
1751262300000,25674.6,25684.5,25670.0,25673.0,50775
1751262600000,25671.9,25689.8,25666.4,25687.2,49800
1751262900000,25689.8,25692.0,25680.8,25682.6,30225
1751263200000,25682.4,25694.0,25681.6,25690.1,31125
1751263500000,25685.9,25695.0,25684.0,25690.9,37125
1751263800000,25687.9,25697.9,25685.0,25694.1,35850
1751264100000,25694.1,25699.0,25688.1,25693.0,21075
1751264400000,25693.0,25700.0,25690.0,25697.5,35925
1751264700000,25697.0,25697.4,25681.6,25681.6,30600
1751265000000,25682.1,25695.0,25680.0,25688.1,35400
1751265300000,25687.0,25689.9,25680.1,25682.7,32850
1751265600000,25683.0,25700.0,25682.0,25694.0,53775
1751265900000,25694.0,25708.7,25692.6,25702.1,88500
1751266200000,25702.1,25706.0,25696.6,25698.1,47400
1751266500000,25702.6,25703.6,25684.4,25684.4,49350
1751266800000,25684.5,25689.0,25670.3,25674.2,64200
1751267100000,25673.5,25678.0,25660.3,25664.8,96675
1751267400000,25664.8,25669.9,25654.0,25654.1,108075
1751267700000,25654.4,25675.0,25650.4,25666.3,123075
1751268000000,25665.2,25669.0,25654.0,25655.0,37650
1751268300000,25654.9,25655.0,25635.0,25635.0,142725
1751268600000,25632.0,25632.2,25605.0,25623.9,338250
1751268900000,25625.0,25630.3,25610.1,25615.0,123675
1751269200000,25615.7,25628.0,25610.0,25610.0,82425
1751269500000,25606.5,25619.9,25590.0,25609.7,219750
1751269800000,25609.4,25618.3,25601.7,25610.4,50550
1751270100000,25610.3,25625.0,25608.2,25608.2,63900
1751270400000,25610.3,25620.0,25607.2,25610.0,44775
1751270700000,25610.6,25614.9,25600.1,25602.0,47100
1751271000000,25602.0,25614.0,25600.0,25604.8,36600
1751271300000,25603.1,25604.6,25583.0,25587.9,74325
1751271600000,25587.5,25595.0,25575.0,25585.7,169050
1751271900000,25589.0,25604.6,25580.6,25604.6,72300
1751272200000,25603.6,25604.2,25577.6,25583.2,69450
1751272500000,25583.0,25597.2,25576.2,25596.6,62025
1751272800000,25596.7,25601.9,25589.5,25595.1,78750
1751273100000,25595.0,25596.0,25586.0,25594.0,123750
1751273400000,25593.1,25605.9,25588.5,25601.9,30675
1751273700000,25601.6,25602.9,25590.0,25599.8,29775
1751274000000,25599.8,25599.8,25588.6,25590.0,45075
1751274300000,25590.7,25600.0,25580.0,25594.7,63900
1751274600000,25600.0,25600.0,25582.0,25600.0,67050
1751274900000,25595.4,25612.1,25591.1,25597.6,157950
1751275200000,25599.0,25609.0,25593.7,25597.3,144675
1751275500000,25597.6,25606.0,25590.0,25594.7,107025
1751275800000,25595.9,25608.0,25592.5,25607.0,131400
1751276100000,25607.1,25623.8,25607.0,25613.2,238725
1751276400000,25614.1,25621.0,25610.5,25618.7,241725
1751276700000,25619.0,25622.0,25600.0,25609.7,308175
1751277000000,25613.3,25623.0,25612.6,25618.1,388425
1751277300000,25618.9,25621.0,25615.0,25617.0,296700
1751341500000,25636.0,25645.0,25596.1,25624.0,188475
1751341800000,25627.0,25661.0,25626.8,25645.0,161850
1751342100000,25644.8,25670.0,25644.8,25665.0,152700
1751342400000,25663.1,25684.5,25658.8,25667.8,184650
1751342700000,25667.0,25683.2,25658.0,25680.0,83175
1751343000000,25676.9,25684.8,25668.6,25674.9,49425
1751343300000,25675.0,25691.4,25655.0,25684.0,93000
1751343600000,25686.0,25687.2,25660.6,25666.0,55500
1751343900000,25666.0,25682.9,25658.0,25679.8,72375
1751344200000,25680.0,25683.9,25648.0,25658.8,52350
1751344500000,25658.8,25666.1,25652.0,25654.0,36300
1751344800000,25654.0,25655.0,25640.0,25640.0,46425
1751345100000,25644.9,25654.9,25635.8,25637.1,47775
1751345400000,25637.1,25642.9,25631.0,25641.9,42975
1751345700000,25641.8,25658.8,25635.0,25658.8,29700
1751346000000,25658.8,25667.3,25650.0,25658.1,33075
1751346300000,25655.9,25667.2,25644.1,25664.8,26775
1751346600000,25665.0,25665.0,25650.0,25651.0,14025
1751346900000,25650.0,25656.0,25645.1,25645.1,14925
1751347200000,25647.7,25652.7,25633.0,25637.6,27750
1751347500000,25638.0,25642.3,25630.0,25631.9,44850
1751347800000,25630.3,25636.9,25622.0,25627.0,60450
1751348100000,25626.1,25635.0,25626.1,25631.7,27450
1751348400000,25630.8,25639.0,25628.0,25638.3,30000
1751348700000,25633.0,25646.5,25627.1,25641.8,33150
1751349000000,25641.7,25642.0,25625.5,25629.0,18075
1751349300000,25627.6,25638.4,25626.7,25638.4,44025
1751349600000,25633.1,25639.7,25625.0,25625.0,28650
1751349900000,25625.0,25637.0,25625.0,25634.4,34800
1751350200000,25634.5,25638.9,25626.8,25633.9,12225
1751350500000,25631.0,25637.6,25630.0,25633.5,11700
1751350800000,25630.7,25637.0,25617.4,25620.0,63075
1751351100000,25618.2,25624.8,25605.0,25624.0,66975
1751351400000,25623.7,25628.0,25617.4,25623.5,32400
1751351700000,25623.5,25628.3,25617.4,25621.0,28125
1751352000000,25626.9,25632.7,25618.4,25629.9,14250
1751352300000,25629.0,25646.8,25624.7,25645.9,36450
1751352600000,25646.0,25652.8,25640.0,25650.7,79950
1751352900000,25650.0,25659.4,25645.0,25648.6,51900
1751353200000,25649.0,25650.0,25639.2,25649.0,26475
1751353500000,25645.7,25658.7,25645.7,25653.5,35100
1751353800000,25653.8,25657.8,25646.0,25646.0,13125
1751354100000,25646.0,25648.0,25640.2,25648.0,15750
1751354400000,25649.0,25654.9,25636.9,25641.8,18150
1751354700000,25642.0,25648.4,25638.2,25641.0,14400
1751355000000,25644.0,25649.0,25635.1,25640.0,21675
1751355300000,25635.5,25643.0,25633.0,25639.0,20850
1751355600000,25640.0,25646.5,25639.0,25641.5,7275
1751355900000,25638.8,25644.9,25634.8,25638.2,15825
1751356200000,25636.1,25643.0,25631.2,25635.0,21225
1751356500000,25635.3,25640.9,25630.7,25636.4,32775
1751356800000,25639.0,25642.9,25635.0,25635.4,9675
1751357100000,25635.0,25647.2,25635.0,25647.1,12450
1751357400000,25647.1,25649.8,25638.2,25640.0,20925
1751357700000,25638.4,25645.0,25636.2,25640.5,56025
1751358000000,25641.0,25642.9,25633.1,25633.1,12150
1751358300000,25632.5,25640.0,25626.5,25637.7,23250
1751358600000,25637.7,25648.0,25637.3,25647.5,29100
1751358900000,25647.5,25655.0,25645.3,25649.0,45075
1751359200000,25645.1,25663.0,25645.1,25663.0,53175
1751359500000,25664.6,25666.0,25651.0,25651.1,35775
1751359800000,25651.1,25654.9,25646.7,25650.5,21900
1751360100000,25652.4,25652.5,25645.0,25648.0,12750
1751360400000,25645.5,25653.2,25643.2,25643.2,24300
1751360700000,25643.3,25645.5,25633.5,25640.0,35475
1751361000000,25640.0,25646.3,25635.9,25636.0,47250
1751361300000,25639.1,25644.0,25634.4,25642.0,66300
1751361600000,25641.0,25649.0,25636.7,25649.0,27825
1751361900000,25649.0,25649.7,25641.9,25645.9,13350
1751362200000,25643.5,25648.2,25641.0,25643.4,44625
1751362500000,25647.9,25649.0,25642.4,25642.7,44400
1751362800000,25646.9,25647.0,25635.4,25637.3,69300
1751363100000,25638.7,25646.7,25638.7,25643.9,112350
1751363400000,25644.0,25648.3,25643.0,25645.9,79425
1751363700000,25645.9,25648.7,25638.0,25638.0,128850
1751427900000,25659.0,25690.0,25651.1,25679.9,229875
1751428200000,25685.0,25695.1,25677.1,25683.2,131400
1751428500000,25681.0,25682.8,25657.1,25666.3,88575
1751428800000,25666.1,25671.9,25646.3,25651.7,73125
1751429100000,25651.7,25662.9,25649.9,25655.0,57975
1751429400000,25655.0,25657.2,25634.0,25642.6,72300
1751429700000,25643.1,25649.0,25635.0,25649.0,76650
1751430000000,25647.0,25660.0,25640.4,25640.4,63300
1751430300000,25647.3,25658.0,25637.0,25643.4,58725
1751430600000,25640.0,25643.0,25619.4,25633.3,83925
1751430900000,25632.0,25635.0,25617.2,25624.0,74325
1751431200000,25623.0,25635.0,25623.0,25625.0,41775
1751431500000,25625.1,25629.9,25605.5,25615.0,123525
1751431800000,25613.7,25627.5,25613.2,25625.9,52050
1751432100000,25625.2,25632.0,25616.5,25625.0,31050
1751432400000,25625.0,25625.0,25613.3,25617.8,24900
1751432700000,25617.0,25620.0,25591.8,25600.0,91500
1751433000000,25595.0,25600.9,25582.0,25595.7,92850
1751433300000,25597.0,25600.9,25586.5,25591.3,46275
1751433600000,25591.1,25593.0,25585.0,25589.1,32475
1751433900000,25590.4,25600.0,25586.1,25590.0,41325
1751434200000,25592.0,25593.0,25570.0,25582.9,95325
1751434500000,25582.9,25582.9,25562.9,25566.5,122625
1751434800000,25567.9,25571.3,25560.0,25566.2,101925
1751435100000,25566.1,25574.9,25560.0,25574.9,57675
1751435400000,25572.0,25581.3,25569.1,25580.1,207300
1751435700000,25580.1,25590.5,25579.1,25588.0,54075
1751436000000,25585.6,25587.1,25572.2,25575.0,40350
1751436300000,25575.4,25580.9,25571.0,25571.3,20850
1751436600000,25573.6,25581.0,25571.0,25580.2,25650
1751436900000,25580.2,25590.0,25577.0,25588.4,34425
1751437200000,25586.6,25591.8,25582.5,25590.6,36825
1751437500000,25589.8,25594.9,25589.0,25592.9,35175
1751437800000,25592.9,25593.0,25577.6,25584.5,36300
1751438100000,25585.3,25594.8,25582.6,25594.0,17100
1751438400000,25593.7,25605.0,25590.1,25597.0,46050
1751438700000,25596.5,25598.9,25588.2,25588.4,20250
1751439000000,25590.9,25591.5,25585.3,25588.9,10425
1751439300000,25589.3,25590.0,25581.1,25587.2,31425
1751439600000,25589.3,25590.9,25581.7,25585.0,18675
1751439900000,25587.2,25587.2,25580.2,25582.8,14850
1751440200000,25586.5,25590.0,25582.0,25588.2,15225
1751440500000,25588.3,25590.0,25576.3,25576.3,33075
1751440800000,25575.4,25582.3,25556.4,25568.3,109650
1751441100000,25573.0,25575.0,25567.0,25571.0,26700
1751441400000,25570.0,25585.2,25568.2,25584.0,66000
1751441700000,25581.4,25584.2,25575.5,25580.0,21825
1751442000000,25580.0,25580.9,25560.6,25561.1,22425
1751442300000,25560.0,25562.5,25546.3,25546.3,189000
1751442600000,25546.2,25550.8,25528.0,25535.0,215400
1751442900000,25538.0,25538.0,25503.3,25503.3,211950
1751443200000,25502.5,25517.5,25486.6,25513.2,252300
1751443500000,25511.8,25516.9,25505.1,25513.0,88650
1751443800000,25516.2,25517.7,25480.9,25496.0,158700
1751444100000,25497.6,25497.6,25480.0,25497.0,114375
1751444400000,25497.9,25506.6,25490.1,25495.0,56400
1751444700000,25490.5,25504.0,25486.6,25504.0,87675
1751445000000,25503.8,25505.5,25492.4,25498.0,62250
1751445300000,25498.0,25514.9,25497.6,25514.3,45525
1751445600000,25514.3,25527.2,25514.3,25520.0,80025
1751445900000,25521.0,25528.0,25514.9,25525.9,72750
1751446200000,25526.5,25526.6,25503.0,25509.6,49425
1751446500000,25510.2,25514.7,25502.4,25509.0,19275
1751446800000,25510.0,25515.1,25506.0,25507.0,24900
1751447100000,25505.9,25511.5,25500.0,25501.2,32325
1751447400000,25502.2,25514.6,25492.7,25513.9,75825
1751447700000,25513.1,25524.0,25507.2,25516.4,99600
1751448000000,25516.0,25523.9,25507.6,25523.0,54675
1751448300000,25523.0,25538.8,25519.0,25538.8,59025
1751448600000,25538.8,25555.9,25537.1,25554.9,153525
1751448900000,25551.9,25558.9,25544.0,25558.9,146625
1751449200000,25559.0,25559.0,25545.0,25545.7,109575
1751449500000,25546.6,25551.0,25530.7,25537.7,125775
1751449800000,25537.7,25548.0,25536.2,25538.0,79050
1751450100000,25538.0,25544.0,25535.7,25540.0,142800
1751514300000,25551.1,25608.0,25516.3,25605.2,310950
1751514600000,25605.0,25625.0,25536.1,25543.0,284025
1751514900000,25553.8,25559.4,25515.6,25521.6,184350
1751515200000,25518.3,25555.0,25517.9,25545.0,173850
1751515500000,25549.9,25580.0,25540.1,25545.7,137700
1751515800000,25545.4,25584.9,25540.5,25584.9,78150
1751516100000,25585.0,25605.2,25580.0,25603.7,121050
1751516400000,25604.0,25633.9,25589.0,25622.1,157425
1751516700000,25629.0,25640.0,25618.8,25640.0,134775
1751517000000,25640.0,25649.5,25622.8,25630.0,154875
1751517300000,25633.1,25641.0,25619.1,25638.0,71325
1751517600000,25635.6,25641.0,25621.3,25627.0,44100
1751517900000,25625.2,25642.8,25621.9,25628.1,77700
1751518200000,25625.1,25645.0,25621.0,25640.1,33750
1751518500000,25645.0,25658.0,25637.6,25637.6,132225
1751518800000,25637.6,25656.7,25637.6,25642.1,45525
1751519100000,25644.7,25652.0,25632.2,25638.0,30825
1751519400000,25639.7,25644.9,25632.6,25633.4,36900
1751519700000,25631.1,25638.9,25622.0,25630.0,36375
1751520000000,25633.0,25638.5,25612.3,25622.5,75600
1751520300000,25622.7,25624.6,25610.0,25612.9,30300
1751520600000,25615.3,25634.7,25615.3,25630.3,24225
1751520900000,25633.0,25655.3,25631.0,25654.0,46350
1751521200000,25654.0,25655.0,25638.0,25643.7,77925
1751521500000,25645.0,25649.0,25638.2,25642.0,31275
1751521800000,25644.0,25659.6,25641.2,25652.0,38250
1751522100000,25654.0,25666.7,25630.0,25630.0,81300
1751522400000,25629.0,25639.2,25626.9,25633.0,45075
1751522700000,25633.0,25638.0,25628.0,25633.4,22500
1751523000000,25635.6,25639.5,25593.7,25608.2,94425
1751523300000,25609.0,25609.0,25575.2,25598.5,116775
1751523600000,25592.6,25609.0,25588.7,25602.6,40125
1751523900000,25604.1,25611.7,25597.8,25604.0,37575
1751524200000,25599.7,25610.8,25592.9,25605.7,37200
1751524500000,25602.0,25604.3,25595.1,25596.1,27225
1751524800000,25595.2,25601.4,25590.4,25599.4,39300
1751525100000,25593.0,25599.4,25574.7,25575.7,101550
1751525400000,25575.1,25590.0,25575.1,25586.2,63525
1751525700000,25587.2,25607.6,25584.1,25602.0,42000
1751526000000,25602.0,25606.8,25590.0,25601.4,33600
1751526300000,25595.3,25601.0,25593.5,25596.3,27750
1751526600000,25600.0,25618.6,25596.3,25602.0,51225
1751526900000,25608.5,25615.0,25602.0,25611.0,13575
1751527200000,25611.0,25613.4,25603.0,25612.5,12525
1751527500000,25606.7,25612.1,25600.4,25605.0,9375
1751527800000,25600.3,25605.0,25586.0,25589.8,32925
1751528100000,25594.3,25600.2,25588.0,25597.6,11850
1751528400000,25595.2,25597.0,25588.0,25595.3,15975
1751528700000,25595.2,25597.0,25565.9,25585.0,90450
1751529000000,25587.8,25595.0,25582.2,25593.4,14925
1751529300000,25590.6,25595.0,25585.0,25589.1,17025
1751529600000,25594.8,25615.0,25583.1,25602.4,17625
1751529900000,25605.4,25658.7,25605.4,25654.0,164100
1751530200000,25654.4,25670.0,25643.0,25651.3,183975
1751530500000,25658.0,25662.1,25599.4,25608.2,87600
1751530800000,25606.6,25611.8,25590.0,25605.9,78375
1751531100000,25609.6,25611.7,25575.0,25592.0,83325
1751531400000,25592.3,25603.8,25589.6,25603.8,33675
1751531700000,25602.1,25605.0,25588.0,25598.4,33450
1751532000000,25602.7,25602.7,25583.5,25590.0,24450
1751532300000,25588.9,25594.1,25585.1,25585.6,19200
1751532600000,25585.6,25587.0,25557.8,25582.2,151275
1751532900000,25580.0,25580.0,25550.4,25550.4,83775
1751533200000,25546.0,25546.6,25502.5,25529.5,384000
1751533500000,25527.0,25527.0,25485.1,25505.1,216750
1751533800000,25505.1,25520.0,25501.0,25513.0,249375
1751534100000,25508.5,25535.8,25492.2,25496.0,154050
1751534400000,25495.6,25518.0,25494.0,25507.0,91800
1751534700000,25509.6,25519.3,25505.3,25512.7,132450
1751535000000,25512.8,25522.0,25505.0,25508.0,77925
1751535300000,25507.0,25520.2,25505.1,25509.4,139800
1751535600000,25512.0,25519.0,25501.3,25502.1,143325
1751535900000,25502.0,25520.0,25500.2,25511.6,166425
1751536200000,25511.8,25520.0,25500.7,25505.0,133125
1751536500000,25502.1,25506.0,25495.0,25501.0,213975
1751600700000,25500.1,25523.9,25475.1,25489.9,229125
1751601000000,25489.9,25506.9,25470.0,25496.1,170925
1751601300000,25497.0,25526.9,25496.7,25508.5,85350
1751601600000,25507.7,25513.6,25483.1,25495.0,49425
1751601900000,25497.1,25497.1,25466.1,25470.4,91575
1751602200000,25472.0,25484.9,25451.0,25475.1,100275
1751602500000,25479.8,25491.4,25471.7,25477.0,61275
1751602800000,25476.2,25503.6,25470.0,25491.1,42450
1751603100000,25493.9,25500.0,25475.0,25500.0,36000
1751603400000,25500.0,25509.0,25485.6,25490.0,44700
1751603700000,25490.0,25503.9,25483.0,25503.0,28800
1751604000000,25500.0,25505.6,25488.0,25499.9,24975
1751604300000,25497.5,25508.3,25486.0,25493.5,54600
1751604600000,25494.8,25505.9,25490.9,25504.0,21375
1751604900000,25504.0,25509.7,25492.7,25498.0,27000
1751605200000,25500.5,25502.4,25491.0,25498.0,15900
1751605500000,25495.1,25512.0,25495.1,25510.0,45825
1751605800000,25511.0,25513.5,25504.2,25512.5,22650
1751606100000,25512.0,25514.7,25504.0,25504.9,23625
