datetime,open,high,low,close,volume
1780890300000,23212.0,23212.0,23172.0,23205.0,121940
1780890305000,23191.3,23192.5,23180.3,23192.5,19045
1780890310000,23187.8,23204.3,23187.8,23204.3,56940
1780890315000,23202.5,23202.5,23196.3,23200.0,18590
1780890320000,23199.5,23202.0,23197.9,23202.0,5070
1780890325000,23202.5,23205.0,23202.5,23205.0,14755
1780890330000,23201.7,23201.7,23201.1,23201.6,6630
1780890335000,23200.0,23200.0,23193.4,23193.4,7085
1780890340000,23199.0,23199.0,23194.1,23196.0,7865
1780890345000,23203.0,23203.0,23198.2,23198.2,2600
1780890350000,23196.2,23196.2,23192.0,23192.0,10075
1780890355000,23189.9,23189.9,23181.0,23184.0,5070
1780890360000,23187.8,23187.8,23180.0,23183.4,7605
1780890365000,23175.0,23175.0,23166.5,23166.5,8775
1780890370000,23166.0,23170.0,23166.0,23166.0,5135
1780890375000,23175.2,23175.2,23167.0,23170.4,6565
1780890380000,23170.3,23188.8,23170.3,23188.4,4225
1780890385000,23185.0,23187.3,23180.0,23180.0,5980
1780890390000,23190.0,23195.8,23190.0,23190.2,6110
1780890395000,23190.0,23198.0,23190.0,23198.0,3575
1780890400000,23195.7,23195.7,23193.7,23195.7,8775
1780890405000,23190.0,23195.4,23190.0,23193.9,7670
1780890410000,23197.9,23201.3,23197.9,23201.3,4160
1780890415000,23205.0,23205.0,23203.4,23203.4,5655
1780890420000,23200.0,23207.0,23200.0,23206.4,6435
1780890425000,23207.0,23207.0,23202.2,23202.2,4550
1780890430000,23202.5,23205.1,23202.5,23204.7,4420
1780890435000,23207.4,23209.0,23205.0,23209.0,9425
1780890440000,23203.0,23203.0,23198.3,23198.3,15145
1780890445000,23200.0,23207.2,23198.4,23207.2,2990
1780890450000,23199.5,23209.0,23199.5,23206.8,3965
1780890455000,23205.5,23205.5,23195.1,23195.1,3770
1780890460000,23198.4,23200.7,23198.4,23198.4,2665
1780890465000,23192.4,23196.1,23192.4,23196.1,1885
1780890470000,23191.0,23194.9,23190.0,23190.0,2600
1780890475000,23193.4,23195.4,23191.9,23195.4,2860
1780890480000,23197.4,23202.9,23195.0,23202.9,5915
1780890485000,23200.0,23200.0,23198.9,23200.0,8125
1780890490000,23202.2,23202.2,23199.4,23199.4,1235
1780890495000,23199.9,23200.2,23199.9,23199.9,2730
1780890500000,23199.3,23199.3,23198.0,23198.4,2730
1780890505000,23188.0,23190.0,23188.0,23190.0,13000
1780890510000,23189.5,23189.5,23179.9,23179.9,8580
1780890515000,23180.0,23187.2,23180.0,23187.0,6630
1780890520000,23187.3,23189.2,23187.3,23189.2,11505
1780890525000,23189.6,23193.5,23189.6,23193.5,8840
1780890530000,23191.8,23191.8,23191.5,23191.6,1820
1780890535000,23188.6,23193.9,23188.6,23193.9,9165
1780890540000,23194.1,23194.6,23192.1,23194.4,2470
1780890545000,23194.0,23194.6,23194.0,23194.6,4095
1780890550000,23194.7,23194.7,23193.9,23194.0,4095
1780890555000,23195.6,23195.6,23194.8,23194.9,3640
1780890560000,23195.0,23202.9,23195.0,23202.9,3380
1780890565000,23204.9,23204.9,23204.7,23204.9,3640
1780890570000,23205.9,23206.0,23201.8,23206.0,2600
1780890575000,23208.6,23208.8,23208.0,23208.8,2860
1780890580000,23205.0,23205.3,23205.0,23205.3,4290
1780890585000,23208.0,23208.0,23205.0,23206.1,2470
1780890590000,23206.4,23206.4,23205.0,23206.4,18720
1780890595000,23207.2,23208.1,23207.2,23208.1,15600
1780890600000,23205.0,23205.0,23196.0,23196.0,34385
1780890605000,23200.7,23200.7,23195.0,23197.7,8840
1780890610000,23193.7,23193.7,23187.0,23191.5,6565
1780890615000,23189.2,23189.2,23180.1,23180.1,3055
1780890620000,23187.2,23187.2,23180.1,23180.1,1040
1780890625000,23182.0,23182.0,23181.0,23181.0,2795
1780890630000,23180.2,23185.0,23180.2,23183.2,1885
1780890635000,23188.7,23188.7,23185.0,23188.0,1820
1780890640000,23181.0,23185.0,23181.0,23185.0,1430
