datetime,open,high,low,close,volume
1776224700000,24210.0,24315.5,24200.1,24269.0,397800
1776224745000,24263.6,24270.0,24244.4,24258.9,100230
1776224790000,24258.6,24273.5,24247.6,24247.6,65455
1776224835000,24250.0,24269.5,24250.0,24255.0,69940
1776224880000,24252.0,24265.0,24250.6,24262.0,37440
1776224925000,24261.9,24265.5,24258.7,24263.6,36400
1776224970000,24260.0,24270.0,24260.0,24265.0,23205
1776225015000,24265.0,24270.0,24261.5,24269.9,33085
1776225060000,24264.9,24270.0,24247.6,24252.1,27625
1776225105000,24255.0,24260.0,24250.6,24259.8,26975
1776225150000,24260.0,24260.0,24238.3,24245.7,70005
1776225195000,24250.1,24260.0,24250.1,24253.3,19370
1776225240000,24255.6,24259.0,24246.7,24254.5,33150
1776225285000,24248.0,24253.3,24245.0,24245.6,8320
1776225330000,24246.1,24250.0,24245.0,24246.0,14885
1776225375000,24245.1,24250.0,24241.6,24245.0,28145
1776225420000,24245.0,24248.9,24230.1,24240.0,48815
1776225465000,24240.0,24240.0,24225.0,24225.8,24375
1776225510000,24225.9,24233.0,24225.0,24230.0,17875
1776225555000,24229.6,24230.0,24223.2,24229.0,21190
1776225600000,24230.8,24234.0,24211.5,24220.0,56550
1776225645000,24212.9,24225.0,24212.9,24215.0,13975
1776225690000,24216.7,24222.0,24205.0,24215.0,21190
1776225735000,24215.0,24224.0,24213.0,24224.0,17225
1776225780000,24220.0,24225.0,24210.0,24215.0,16900
1776225825000,24218.0,24218.9,24194.1,24197.8,33280
1776225870000,24194.0,24214.8,24194.0,24206.0,20605
1776225915000,24203.3,24211.5,24200.0,24201.0,10530
1776225960000,24212.7,24216.0,24202.2,24215.0,6110
1776226005000,24215.0,24216.9,24201.6,24216.0,11960
1776226050000,24215.0,24216.0,24204.1,24210.0,10855
1776226095000,24209.9,24211.7,24190.0,24190.0,20605
1776226140000,24186.2,24195.0,24180.0,24195.0,21385
1776226185000,24193.8,24195.0,24185.5,24190.0,12415
1776226230000,24190.0,24210.0,24190.0,24209.5,14950
1776226275000,24209.5,24214.0,24207.5,24207.5,13715
1776226320000,24212.0,24219.0,24212.0,24219.0,19045
1776226365000,24215.0,24229.0,24211.6,24229.0,27560
1776226410000,24229.0,24245.0,24228.0,24245.0,16835
1776226455000,24245.0,24245.0,24235.0,24243.4,9100
1776226500000,24240.0,24255.0,24238.1,24250.0,25285
1776226545000,24254.9,24256.9,24250.0,24252.1,7280
1776226590000,24256.9,24257.0,24251.0,24256.5,8255
1776226635000,24255.0,24256.2,24241.2,24250.0,12350
1776226680000,24242.0,24242.3,24230.0,24230.1,8775
1776226725000,24228.0,24230.1,24222.1,24223.6,10270
1776226770000,24224.1,24230.1,24217.0,24217.0,9035
1776226815000,24216.0,24227.7,24207.5,24215.0,10790
1776226860000,24215.0,24227.0,24215.0,24225.0,5135
1776226905000,24225.0,24230.1,24220.1,24230.0,5395
1776226950000,24235.0,24240.0,24231.6,24239.0,5850
1776226995000,24236.1,24244.1,24231.1,24236.1,11505
1776227040000,24236.1,24245.0,24231.1,24231.1,5460
1776227085000,24236.6,24242.5,24231.1,24236.8,4940
1776227130000,24242.0,24248.0,24236.8,24248.0,16575
1776227175000,24245.0,24248.0,24236.6,24240.0,2990
1776227220000,24240.0,24248.0,24240.0,24241.0,6175
1776227265000,24242.1,24248.0,24236.0,24236.0,5590
1776227310000,24241.0,24243.6,24234.9,24235.0,7995
1776227355000,24243.0,24248.0,24235.0,24240.1,17615
1776227400000,24245.0,24250.0,24240.5,24248.5,15080
1776227445000,24251.9,24255.7,24245.1,24255.7,19370
1776227490000,24256.9,24257.0,24240.7,24250.0,10205
1776227535000,24241.0,24245.0,24236.1,24240.1,9750
1776227580000,24240.4,24250.0,24240.4,24245.0,4030
1776227625000,24242.1,24257.0,24242.1,24256.0,13780
1776227670000,24256.0,24266.8,24249.9,24266.7,44655
1776227715000,24260.0,24267.8,24255.1,24261.0,8190
1776227760000,24261.0,24266.0,24260.1,24265.0,13000
1776227805000,24260.0,24269.8,24260.0,24269.8,12870
1776227850000,24269.8,24275.0,24265.2,24270.0,15925
1776227895000,24271.4,24271.4,24260.0,24260.0,15145
1776227940000,24260.0,24269.8,24255.9,24260.1,8515
1776227985000,24265.0,24269.7,24261.5,24268.9,3900
1776228030000,24268.0,24279.0,24261.9,24279.0,21970
1776228075000,24270.1,24278.0,24268.1,24269.0,5395
1776228120000,24274.8,24278.6,24272.6,24278.6,7540
1776228165000,24275.7,24278.4,24270.1,24270.1,7930
1776228210000,24275.7,24279.6,24265.5,24275.0,8645
1776228255000,24270.1,24275.0,24270.0,24275.0,5265
1776228300000,24276.7,24280.0,24276.7,24278.9,18720
1776228345000,24275.1,24280.0,24270.1,24273.9,4615
1776228390000,24279.0,24282.0,24270.1,24282.0,7150
1776228435000,24284.8,24284.8,24272.0,24279.9,5785
1776228480000,24279.9,24286.0,24271.2,24282.0,15925
1776228525000,24275.0,24290.0,24275.0,24288.0,15210
1776228570000,24288.0,24290.0,24284.0,24290.0,11570
1776228615000,24290.0,24290.0,24289.7,24290.0,7150
1776228660000,24290.0,24290.0,24280.5,24280.5,14495
1776228705000,24281.4,24286.0,24272.0,24272.0,3120
1776228750000,24272.7,24286.0,24272.6,24282.0,5590
1776228795000,24282.0,24294.0,24282.0,24294.0,9035
1776228840000,24295.0,24295.0,24289.9,24294.0,8450
1776228885000,24294.0,24294.0,24283.0,24285.3,3445
1776228930000,24285.3,24286.0,24280.7,24281.1,3770
1776228975000,24283.5,24287.0,24281.0,24281.0,6630
1776229020000,24285.0,24290.0,24281.1,24289.1,4160
1776229065000,24293.0,24293.9,24285.1,24285.1,5655
1776229110000,24288.0,24290.0,24282.0,24282.0,7345
1776229155000,24283.1,24293.1,24281.0,24281.0,4225
1776229200000,24293.9,24297.8,24292.5,24297.0,10270
1776229245000,24298.0,24299.0,24288.6,24288.6,12610
1776229290000,24297.9,24297.9,24279.5,24281.1,6435
1776229335000,24288.0,24290.0,24281.0,24289.0,5200
1776229380000,24285.1,24290.0,24282.1,24283.0,3705
1776229425000,24283.0,24291.0,24283.0,24290.0,3055
1776229470000,24290.0,24290.0,24275.8,24290.0,8125
1776229515000,24285.0,24285.0,24277.0,24280.0,2340
1776229560000,24277.1,24280.0,24271.0,24271.0,7605
1776229605000,24270.1,24271.0,24270.0,24270.0,7410
1776229650000,24270.0,24280.0,24270.0,24273.0,4355
1776229695000,24275.1,24280.0,24275.1,24278.5,3900
1776229740000,24275.1,24279.0,24266.0,24268.9,6110
1776229785000,24268.9,24270.0,24266.2,24270.0,8710
1776229830000,24270.0,24275.2,24270.0,24275.0,2340
1776229875000,24272.0,24272.0,24264.1,24265.4,7605
1776229920000,24268.0,24274.0,24265.0,24274.0,4615
1776229965000,24275.0,24275.0,24272.0,24272.0,1755
1776230010000,24275.0,24278.0,24270.0,24270.0,2795
1776230055000,24270.0,24274.3,24261.0,24268.0,5655
1776230100000,24268.0,24278.0,24264.6,24278.0,4680
1776230145000,24270.0,24278.0,24270.0,24277.6,3640
1776230190000,24275.0,24277.6,24272.2,24273.0,1495
1776230235000,24273.9,24278.0,24270.0,24278.0,4225
1776230280000,24278.0,24284.0,24271.4,24282.3,5330
1776230325000,24279.9,24284.1,24273.0,24274.0,2405
1776230370000,24280.0,24280.0,24272.0,24272.0,2080
1776230415000,24279.0,24279.0,24255.0,24255.0,14820
1776230460000,24255.0,24260.0,24250.1,24259.9,7995
1776230505000,24251.0,24259.9,24250.0,24250.0,7150
1776230550000,24250.0,24257.9,24245.0,24245.0,10920
1776230595000,24245.0,24249.3,24231.0,24231.0,14950
1776230640000,24231.0,24250.0,24227.1,24249.7,13780
1776230685000,24249.7,24250.0,24243.0,24250.0,14625
1776230730000,24246.0,24250.0,24243.0,24250.0,4030
1776230775000,24243.1,24256.7,24243.1,24256.6,5720
1776230820000,24247.0,24254.9,24242.0,24245.1,3510
1776230865000,24253.8,24257.0,24248.0,24254.6,4940
1776230910000,24249.0,24252.2,24248.0,24248.1,780
1776230955000,24245.0,24253.5,24244.0,24244.0,585
1776231000000,24242.4,24245.0,24233.1,24233.4,9750
1776231045000,24233.4,24242.0,24233.0,24235.2,2860
1776231090000,24235.8,24246.0,24235.8,24246.0,2665
1776231135000,24245.0,24250.0,24237.6,24240.0,2795
1776231180000,24238.3,24248.1,24235.0,24247.3,3575
1776231225000,24248.0,24248.0,24235.3,24245.1,2600
1776231270000,24249.0,24249.0,24237.7,24247.5,1625
1776231315000,24239.1,24239.1,24235.0,24237.1,3835
1776231360000,24237.1,24240.7,24230.0,24233.0,5720
1776231405000,24233.0,24233.0,24222.6,24222.6,11830
1776231450000,24222.2,24225.1,24220.8,24225.1,10725
1776231495000,24225.6,24230.0,24222.0,24230.0,3705
1776231540000,24223.3,24230.0,24221.0,24221.0,4810
1776231585000,24220.5,24221.0,24212.4,24221.0,9685
1776231630000,24215.6,24220.0,24206.0,24209.0,13130
1776231675000,24207.6,24214.3,24204.0,24214.3,15860
1776231720000,24210.5,24225.0,24210.5,24220.4,4355
1776231765000,24215.1,24222.2,24208.0,24208.0,6370
1776231810000,24209.0,24219.0,24209.0,24219.0,2015
1776231855000,24219.0,24220.0,24211.1,24218.1,4030
1776231900000,24212.0,24213.5,24200.4,24203.9,11895
1776231945000,24207.5,24214.0,24207.5,24210.0,12285
1776231990000,24210.0,24218.1,24210.0,24215.9,4095
1776232035000,24218.0,24230.0,24218.0,24225.1,5590
1776232080000,24221.0,24237.0,24221.0,24231.0,5915
1776232125000,24227.6,24233.9,24218.0,24218.0,14495
1776232170000,24216.5,24223.7,24212.2,24212.2,8970
1776232215000,24212.0,24226.0,24212.0,24225.0,3380
1776232260000,24230.3,24230.3,24214.3,24218.0,4160
1776232305000,24218.0,24228.8,24215.6,24227.0,4030
1776232350000,24227.0,24234.0,24217.7,24234.0,5200
1776232395000,24233.9,24233.9,24220.0,24222.0,4225
1776232440000,24220.0,24228.0,24215.0,24228.0,2990
1776232485000,24221.0,24225.0,24217.9,24220.0,2405
1776232530000,24228.4,24228.4,24215.4,24219.6,2015
1776232575000,24218.0,24224.5,24215.0,24217.2,3120
1776232620000,24212.0,24225.0,24211.0,24216.0,2600
1776232665000,24224.3,24224.9,24216.0,24221.0,910
1776232710000,24220.0,24223.6,24215.7,24217.0,1755
1776232755000,24218.0,24223.6,24215.0,24215.0,1885
1776232800000,24215.0,24224.0,24215.0,24220.1,2925
1776232845000,24225.0,24225.0,24216.0,24220.0,1365
1776232890000,24216.0,24224.0,24216.0,24216.0,975
1776232935000,24216.0,24222.7,24215.0,24215.0,2340
1776232980000,24218.0,24218.0,24212.3,24212.3,1430
1776233025000,24212.0,24215.0,24212.0,24213.0,1690
1776233070000,24213.3,24220.0,24213.3,24219.6,2275
1776233115000,24219.6,24225.0,24219.6,24224.9,845
1776233160000,24225.0,24234.7,24220.7,24222.0,7670
1776233205000,24233.4,24236.4,24221.2,24224.0,7930
1776233250000,24236.4,24236.9,24224.1,24225.0,2405
1776233295000,24225.0,24234.8,24225.0,24234.3,2470
1776233340000,24225.1,24225.1,24224.0,24225.1,2730
1776233385000,24225.0,24234.9,24225.0,24234.9,1560
1776233430000,24234.9,24234.9,24225.0,24228.0,1885
1776233475000,24239.7,24240.0,24226.9,24240.0,13260
1776233520000,24230.9,24239.4,24230.0,24239.0,3185
1776233565000,24233.0,24246.0,24232.0,24246.0,7410
1776233610000,24246.0,24247.5,24235.5,24247.5,3965
1776233655000,24246.6,24249.0,24240.0,24241.0,6370
1776233700000,24242.0,24249.0,24231.1,24231.1,8905
1776233745000,24230.1,24243.6,24230.1,24242.0,1820
1776233790000,24240.8,24242.0,24233.9,24234.0,910
1776233835000,24234.0,24241.0,24234.0,24236.5,1430
1776233880000,24241.0,24248.0,24240.0,24248.0,4615
1776233925000,24247.8,24259.9,24247.8,24251.0,11440
1776233970000,24250.0,24260.0,24250.0,24260.0,7020
1776234015000,24260.0,24262.9,24250.0,24250.0,7995
1776234060000,24251.0,24260.0,24251.0,24259.8,1560
1776234105000,24260.0,24262.2,24255.1,24255.1,6045
1776234150000,24255.1,24257.3,24251.0,24257.3,1755
