datetime,open,high,low,close,volume
1774237500000,22830.0,22839.9,22666.1,22670.0,404755
1774237560000,22660.3,22699.9,22645.8,22699.9,130585
1774237620000,22699.5,22720.0,22699.5,22710.0,99775
1774237680000,22716.9,22717.4,22700.0,22700.1,133705
1774237740000,22700.1,22708.5,22695.0,22696.0,69615
1774237800000,22699.1,22715.7,22690.0,22715.7,75010
1774237860000,22712.0,22738.0,22710.6,22732.1,82095
1774237920000,22729.2,22743.3,22719.6,22720.5,110760
1774237980000,22724.9,22740.0,22724.5,22736.5,47320
1774238040000,22729.4,22740.9,22710.4,22711.0,62075
1774238100000,22714.6,22726.7,22711.0,22717.0,38675
1774238160000,22720.0,22726.6,22712.0,22714.9,27885
1774238220000,22722.0,22735.5,22720.6,22728.0,19305
1774238280000,22726.9,22730.8,22715.0,22717.9,18005
1774238340000,22717.5,22725.0,22715.0,22718.6,16185
1774238400000,22718.0,22732.2,22710.0,22724.3,51935
1774238460000,22723.1,22730.0,22711.3,22712.0,29510
1774238520000,22716.6,22720.4,22710.0,22715.0,29640
1774238580000,22715.6,22733.9,22715.6,22723.3,65845
1774238640000,22720.0,22725.3,22715.0,22725.3,8645
1774238700000,22725.0,22741.0,22715.0,22741.0,38610
1774238760000,22742.7,22750.5,22732.8,22750.5,37635
1774238820000,22753.7,22754.4,22735.0,22741.1,15990
1774238880000,22740.0,22743.7,22726.8,22736.3,12220
1774238940000,22730.9,22734.3,22720.7,22728.8,22750
1774239000000,22727.5,22730.0,22707.7,22707.7,28795
1774239060000,22708.2,22720.6,22705.2,22710.6,32045
1774239120000,22712.3,22716.9,22700.0,22705.7,27170
1774239180000,22709.3,22710.3,22703.3,22710.1,14170
1774239240000,22700.0,22717.9,22693.4,22710.2,35815
1774239300000,22715.5,22715.5,22696.3,22702.5,16835
1774239360000,22703.7,22708.7,22695.6,22699.0,11505
1774239420000,22702.0,22702.0,22681.4,22683.0,37440
1774239480000,22690.6,22690.6,22663.1,22670.0,41405
1774239540000,22671.2,22671.2,22665.0,22670.0,44850
1774239600000,22669.0,22671.7,22661.0,22663.9,15730
1774239660000,22662.3,22670.0,22655.9,22655.9,27495
1774239720000,22655.9,22666.2,22650.0,22663.9,40040
1774239780000,22662.8,22663.5,22640.0,22642.0,37570
1774239840000,22640.0,22642.0,22625.0,22633.8,46280
1774239900000,22628.3,22632.0,22619.9,22632.0,92885
1774239960000,22631.0,22635.2,22612.0,22615.9,33865
1774240020000,22620.0,22620.0,22598.8,22605.5,118560
1774240080000,22608.0,22633.9,22608.0,22625.7,32500
1774240140000,22625.6,22625.6,22594.7,22600.4,30550
1774240200000,22600.5,22601.2,22586.0,22591.4,39845
1774240260000,22592.3,22612.0,22588.5,22594.2,28860
1774240320000,22593.7,22617.5,22593.7,22612.4,37960
1774240380000,22616.0,22625.0,22608.8,22608.8,24310
1774240440000,22611.8,22627.3,22605.0,22627.3,12870
1774240500000,22625.0,22639.5,22622.5,22622.5,31915
1774240560000,22626.1,22637.9,22622.7,22634.1,16120
1774240620000,22635.0,22644.9,22622.4,22622.4,18460
1774240680000,22626.4,22626.4,22615.2,22622.6,16185
1774240740000,22621.5,22624.8,22615.3,22620.7,14300
1774240800000,22620.0,22620.0,22608.2,22610.3,12415
1774240860000,22613.8,22619.1,22610.0,22610.0,16900
1774240920000,22609.5,22609.5,22593.4,22598.7,25805
1774240980000,22598.2,22605.2,22581.0,22585.6,35555
1774241040000,22590.0,22591.4,22585.0,22585.4,23660
1774241100000,22588.0,22588.0,22575.0,22575.0,26845
1774241160000,22575.3,22578.0,22567.2,22572.3,28275
1774241220000,22570.0,22599.9,22570.0,22593.5,23465
1774241280000,22591.0,22593.4,22580.3,22584.1,13585
1774241340000,22583.2,22583.2,22569.0,22569.8,11245
1774241400000,22568.0,22575.7,22559.8,22560.0,29770
1774241460000,22560.1,22570.0,22557.0,22570.0,30030
1774241520000,22569.9,22573.9,22556.1,22560.6,21450
1774241580000,22560.6,22575.4,22558.6,22572.0,31720
1774241640000,22570.3,22574.9,22561.0,22561.0,61100
1774241700000,22563.6,22564.9,22560.0,22563.3,17030
1774241760000,22563.8,22577.0,22563.8,22575.8,11635
1774241820000,22574.8,22581.9,22574.8,22575.0,11440
1774241880000,22576.9,22576.9,22556.1,22556.1,10660
1774241940000,22556.1,22562.4,22552.0,22555.7,19500
1774242000000,22555.6,22571.6,22552.0,22571.6,18850
1774242060000,22570.5,22574.9,22565.9,22567.6,18395
1774242120000,22568.0,22576.8,22563.0,22575.7,19955
1774242180000,22574.2,22578.9,22561.4,22567.7,16900
1774242240000,22567.9,22571.9,22555.0,22555.0,10660
1774242300000,22555.0,22570.5,22555.0,22570.0,14235
1774242360000,22570.5,22592.6,22565.0,22589.6,22945
1774242420000,22590.0,22597.8,22582.0,22595.0,17160
1774242480000,22592.0,22597.9,22582.4,22584.0,21190
1774242540000,22586.0,22587.0,22578.0,22579.8,15080
1774242600000,22577.8,22577.8,22560.1,22561.2,28925
1774242660000,22561.2,22568.0,22557.7,22568.0,12025
1774242720000,22568.0,22574.9,22560.0,22574.9,4875
1774242780000,22574.9,22578.1,22560.3,22578.1,7085
1774242840000,22575.0,22580.0,22563.5,22566.5,6955
1774242900000,22570.4,22575.0,22565.0,22574.9,4550
1774242960000,22570.6,22574.9,22565.0,22566.0,5980
1774243020000,22566.5,22566.5,22560.4,22560.4,9165
1774243080000,22560.1,22568.0,22560.1,22560.5,7670
1774243140000,22560.5,22568.9,22555.1,22566.2,10595
1774243200000,22566.2,22566.2,22541.0,22541.8,35815
1774243260000,22533.6,22538.7,22522.0,22526.9,51675
1774243320000,22525.1,22533.0,22524.5,22527.9,35100
1774243380000,22527.9,22544.0,22527.6,22544.0,12480
1774243440000,22538.7,22548.0,22534.7,22542.0,13325
1774243500000,22541.5,22541.5,22527.4,22528.8,15015
1774243560000,22528.5,22547.9,22527.9,22541.2,15795
1774243620000,22538.9,22545.0,22528.8,22538.2,12415
1774243680000,22535.0,22546.3,22531.9,22546.3,15405
1774243740000,22539.9,22552.8,22539.9,22541.6,9035
1774243800000,22550.9,22550.9,22523.1,22528.9,13845
1774243860000,22529.0,22529.0,22515.2,22520.0,16445
1774243920000,22519.9,22527.4,22515.0,22527.4,22555
1774243980000,22530.0,22542.1,22526.3,22538.7,25805
1774244040000,22534.6,22551.0,22534.6,22551.0,15665
1774244100000,22554.5,22555.0,22545.0,22554.8,16705
1774244160000,22554.4,22559.0,22541.8,22558.8,10595
1774244220000,22563.0,22597.0,22561.0,22596.4,27430
1774244280000,22590.9,22592.0,22580.0,22587.0,26975
1774244340000,22585.0,22589.8,22575.0,22585.9,16835
1774244400000,22581.4,22585.9,22577.5,22577.5,11310
1774244460000,22582.8,22584.0,22576.0,22581.4,6825
1774244520000,22576.5,22585.0,22569.9,22575.0,10725
1774244580000,22571.6,22573.8,22563.2,22565.2,6825
1774244640000,22569.7,22579.0,22565.0,22565.0,9360
1774244700000,22567.1,22568.5,22558.0,22558.0,12415
