datetime,open,high,low,close,volume
1193370300000,5478.0,5706.1,5478.0,5697.0,16750
1193384700000,5680.0,5705.0,5650.0,5682.0,15350
1193629500000,5848.0,5900.0,5810.0,5894.95,14750
1193643900000,5894.0,5914.45,5880.0,5910.0,14950
1193715900000,5890.0,5964.0,5831.05,5960.0,18500
1193730300000,5963.85,5970.85,5825.0,5878.15,13550
1193802300000,5840.0,5940.0,5840.0,5928.0,9850
1193816700000,5916.0,5923.9,5860.0,5908.0,5400
1193888700000,5980.0,5980.0,5848.0,5885.0,21950
1193903100000,5894.0,5925.0,5790.0,5816.6,15100
1193975100000,5705.05,5805.0,5705.05,5774.0,8950
1193989500000,5785.0,5952.0,5785.0,5940.0,15500
1194234300000,5899.0,5924.85,5825.0,5825.0,9650
1194248700000,5820.0,5857.0,5800.0,5846.8,11500
1194320700000,5900.0,5949.8,5840.0,5860.0,18050
1194335100000,5868.85,5905.45,5765.05,5800.0,13850
1194407100000,5850.0,5852.0,5740.0,5828.0,19150
1194421500000,5821.0,5851.9,5760.0,5762.0,13300
1194493500000,5703.3,5722.95,5666.4,5666.4,14200
1194507900000,5665.0,5694.1,5629.0,5694.0,126500
1194839100000,5500.0,5519.75,5451.15,5506.5,18500
1194853500000,5510.0,5631.0,5492.0,5606.0,16000
1194925500000,5534.9,5705.0,5534.9,5680.0,22050
1194939900000,5682.0,5755.0,5650.0,5706.0,19250
1195011900000,5837.0,5878.7,5784.65,5860.5,22500
1195026300000,5860.0,5936.0,5840.1,5930.0,20150
1195098300000,5920.0,5940.0,5880.0,5920.0,14300
1195112700000,5920.0,5934.0,5875.0,5877.0,11400
1195184700000,5780.0,5925.0,5780.0,5910.0,15550
1195199100000,5918.0,5918.0,5856.75,5880.0,14450
1195443900000,5915.0,5947.75,5899.0,5936.0,11300
1195458300000,5935.5,5947.0,5885.0,5888.0,9200
1195530300000,5859.95,5909.5,5811.0,5904.0,17900
1195544700000,5900.0,5900.0,5740.0,5770.1,38000
1195616700000,5700.0,5734.0,5618.0,5649.75,48800
1195631100000,5639.7,5640.0,5500.0,5526.0,33450
1195703100000,5520.0,5574.75,5388.7,5412.0,40700
1195717500000,5414.95,5592.0,5405.0,5576.0,26800
1195789500000,5462.4,5625.0,5462.4,5562.05,22600
1195803900000,5580.0,5614.7,5500.0,5605.0,20550
1196048700000,5700.0,5761.0,5680.0,5700.0,37700
1196063100000,5700.15,5741.9,5680.0,5724.0,225250
1196135100000,5699.95,5708.7,5644.0,5680.0,45750
1196149500000,5680.0,5708.0,5660.0,5705.0,16600
1196221500000,5740.0,5740.0,5675.0,5685.05,17050
1196235900000,5691.35,5691.35,5580.15,5592.0,27850
1196307900000,5725.0,5725.0,5650.0,5708.0,51350
1196322300000,5708.9,5715.0,5655.0,5669.9,62250
1196394300000,5700.0,5795.0,5675.0,5785.0,135250
1196408700000,5782.0,5810.0,5744.0,5789.75,92550
1196653500000,5812.35,5867.0,5806.0,5862.0,69700
1196667900000,5860.0,5881.0,5850.1,5865.0,69500
1196739900000,5890.0,5890.0,5853.05,5883.0,69550
1196754300000,5884.95,5904.0,5850.0,5878.0,91200
1196826300000,5870.1,5920.0,5870.1,5908.05,115250
1196840700000,5912.0,5975.0,5907.9,5972.95,148200
1196912700000,6010.0,6039.0,5981.2,5983.0,178350
1196927100000,5980.0,6030.05,5939.0,5979.0,128700
1196999100000,5982.35,6020.0,5926.1,5940.1,153700
1197013500000,5940.0,5990.0,5899.9,5987.0,180350
1197258300000,5960.1,5989.9,5932.0,5938.0,375100
1197272700000,5940.0,5975.0,5920.0,5970.0,214900
1197344700000,5995.0,6080.4,5980.0,6076.8,249350
1197359100000,6074.1,6115.0,6061.0,6080.0,228050
1197431100000,6004.0,6117.0,6004.0,6090.0,244850
1197445500000,6087.5,6189.0,6067.0,6166.8,507850
1197517500000,6180.0,6180.0,6075.0,6082.0,695350
1197531900000,6085.0,6124.1,6042.0,6055.0,375550
1197603900000,6049.9,6095.0,6010.0,6069.5,959300
1197618300000,6073.0,6084.5,6023.7,6065.0,378750
1197863100000,6002.0,6020.0,5914.0,5931.0,1618750
1197877500000,5931.95,5931.95,5730.0,5779.0,1140950
1197949500000,5776.0,5835.0,5710.0,5807.9,2963300
1197963900000,5809.7,5839.7,5745.0,5782.0,1902150
1198035900000,5809.0,5838.0,5753.1,5762.0,3815300
1198050300000,5762.0,5795.0,5677.15,5784.0,3018750
1198122300000,5795.0,5810.0,5751.0,5758.0,4747700
1198136700000,5758.0,5817.0,5758.0,5769.7,4011650
1198467900000,5849.4,5962.0,5827.0,5952.05,7978200
1198482300000,5953.0,6012.0,5946.25,5989.7,4110200
1198640700000,6015.1,6075.95,6007.0,6071.25,8634500
1198655100000,6071.25,6118.0,6069.0,6105.0,3591600
1198727100000,6110.0,6122.0,6097.7,6113.6,5790600
1198741500000,6113.6,6141.0,6103.0,6123.0,5884200
1198813500000,6080.0,6121.6,6075.2,6079.2,8862250
1198827900000,6080.0,6126.35,6047.4,6118.7,9447300
1199072700000,6144.0,6174.0,6123.3,6152.0,7118200
1199087100000,6152.1,6178.0,6135.0,6154.9,8503300
1199159100000,6138.0,6176.0,6121.1,6168.0,8508100
1199173500000,6168.8,6179.0,6133.0,6160.8,7964550
1199245500000,6146.2,6170.0,6062.0,6115.15,17186150
1199259900000,6115.15,6235.2,6104.1,6223.0,14316450
1199331900000,6180.0,6226.7,6160.25,6174.55,13674250
1199346300000,6177.5,6204.75,6155.5,6176.0,9838950
1199418300000,6205.0,6275.0,6205.0,6270.5,10167850
1199432700000,6270.1,6292.7,6246.0,6255.05,7977850
1199677500000,6188.0,6264.55,6186.0,6258.9,13149800
1199691900000,6259.35,6295.9,6256.3,6288.0,9199550
1199763900000,6307.8,6331.4,6238.0,6269.4,15754600
1199778300000,6266.9,6283.0,6214.75,6268.0,14315700
1199850300000,6270.0,6304.7,6227.4,6303.0,14027600
1199864700000,6302.5,6335.0,6255.0,6261.0,13349000
1199936700000,6279.0,6321.1,6260.0,6282.65,13524800
1199951100000,6281.0,6295.9,6141.25,6159.15,19349650
1200023100000,6147.7,6211.0,6120.0,6148.0,19878700
1200037500000,6149.0,6224.0,6115.2,6222.7,14513200
1200282300000,6206.0,6242.0,6178.55,6195.0,11040600
1200296700000,6194.05,6234.0,6172.5,6225.45,9444900
