datetime,open,high,low,close,volume
1767584700000,26510.0,26510.0,26451.0,26459.7,196690
1767584820000,26457.2,26477.8,26453.0,26474.4,68185
1767584940000,26461.9,26478.7,26450.8,26452.8,89050
1767585060000,26444.0,26458.9,26436.5,26444.5,71630
1767585180000,26444.0,26451.9,26425.0,26428.1,80405
1767585300000,26425.0,26450.0,26420.2,26444.0,45760
1767585420000,26440.1,26446.0,26420.0,26420.0,57980
1767585540000,26422.1,26428.3,26415.0,26415.3,86385
1767585660000,26413.5,26418.3,26401.4,26407.5,52325
1767585780000,26407.0,26409.9,26392.7,26397.0,75140
1767585900000,26397.0,26408.0,26394.0,26401.3,51285
1767586020000,26400.0,26408.9,26390.6,26402.1,57005
1767586140000,26404.6,26423.4,26404.0,26423.4,48035
1767586260000,26422.1,26423.1,26402.0,26416.8,32435
1767586380000,26414.7,26415.1,26401.0,26406.0,57720
1767586500000,26402.7,26411.0,26400.0,26410.6,35945
1767586620000,26410.6,26419.8,26402.0,26417.0,45305
1767586740000,26415.5,26441.0,26413.9,26434.0,35490
1767586860000,26434.0,26440.0,26410.0,26413.5,24050
1767586980000,26416.8,26436.2,26416.8,26435.8,8385
1767587100000,26435.0,26454.2,26427.8,26448.0,30290
1767587220000,26450.7,26450.7,26440.0,26440.0,20995
1767587340000,26440.0,26455.0,26440.0,26450.0,23335
1767587460000,26450.0,26453.9,26431.0,26431.0,14495
1767587580000,26430.0,26442.6,26421.3,26425.0,16250
1767587700000,26423.3,26451.4,26417.1,26451.4,30160
1767587820000,26451.4,26465.0,26447.9,26465.0,27495
1767587940000,26465.0,26471.0,26461.3,26471.0,28600
1767588060000,26465.4,26470.0,26461.0,26465.0,19435
1767588180000,26465.0,26472.0,26460.0,26472.0,20150
1767588300000,26471.6,26476.2,26469.5,26476.1,25740
1767588420000,26473.4,26489.0,26465.0,26489.0,34970
1767588540000,26490.0,26490.0,26481.8,26485.0,26975
1767588660000,26485.0,26495.0,26482.6,26492.7,24700
1767588780000,26490.1,26503.0,26490.0,26500.0,56680
1767588900000,26503.0,26506.0,26492.8,26497.0,41145
1767589020000,26494.0,26503.8,26491.0,26491.0,33995
1767589140000,26492.2,26495.0,26480.0,26485.2,18460
1767589260000,26480.0,26491.7,26480.0,26488.6,9230
1767589380000,26485.1,26492.7,26480.0,26487.7,26325
1767589500000,26480.5,26492.0,26480.0,26490.0,14755
1767589620000,26492.0,26493.1,26480.1,26485.0,6435
1767589740000,26482.0,26492.6,26480.1,26480.2,7540
1767589860000,26483.5,26484.0,26466.5,26466.6,39130
1767589980000,26466.8,26477.6,26460.0,26475.9,23270
1767590100000,26472.3,26489.0,26471.9,26480.0,10660
1767590220000,26479.7,26482.5,26471.0,26476.7,14950
1767590340000,26478.0,26489.7,26477.1,26485.0,6110
1767590460000,26482.2,26492.8,26482.2,26492.2,9490
1767590580000,26491.6,26491.6,26485.0,26485.0,5980
1767590700000,26485.0,26490.3,26482.7,26487.6,19045
1767590820000,26483.9,26491.9,26481.8,26483.3,5265
1767590940000,26483.3,26487.3,26474.4,26477.1,7345
1767591060000,26482.0,26492.0,26474.9,26489.8,10140
1767591180000,26492.0,26494.1,26484.5,26489.3,9490
1767591300000,26490.0,26490.9,26479.8,26485.0,7150
1767591420000,26485.1,26485.1,26472.5,26478.1,10725
1767591540000,26478.2,26485.0,26475.8,26475.8,5330
1767591660000,26475.3,26485.0,26473.8,26485.0,11700
1767591780000,26485.0,26486.1,26482.0,26486.1,3250
1767591900000,26486.2,26486.2,26476.3,26482.0,5850
1767592020000,26474.1,26480.7,26471.8,26480.0,10140
1767592140000,26479.0,26480.0,26471.0,26471.0,4030
1767592260000,26474.1,26474.3,26466.0,26466.0,11050
1767592380000,26466.0,26466.0,26441.6,26445.0,45110
1767592500000,26445.6,26457.8,26440.4,26445.0,28145
1767592620000,26442.4,26457.5,26440.0,26455.0,14950
1767592740000,26452.5,26461.8,26451.3,26451.3,7670
1767592860000,26451.4,26460.5,26451.0,26453.6,4875
1767592980000,26453.9,26453.9,26441.2,26442.7,10205
1767593100000,26443.9,26455.4,26439.9,26453.0,11960
1767593220000,26450.0,26453.0,26444.5,26446.7,5395
1767593340000,26446.0,26457.1,26442.8,26452.0,6045
1767593460000,26452.9,26467.4,26450.0,26460.8,11895
1767593580000,26459.6,26463.0,26455.3,26461.5,6760
1767593700000,26461.5,26467.4,26457.0,26457.0,12740
1767593820000,26460.0,26465.0,26457.5,26460.0,5460
1767593940000,26460.0,26468.5,26460.0,26465.1,5265
1767594060000,26465.0,26465.0,26454.0,26454.0,5460
1767594180000,26454.7,26454.9,26445.9,26446.5,5785
1767594300000,26446.5,26452.1,26446.0,26448.0,3705
1767594420000,26448.0,26457.4,26445.5,26455.9,5850
1767594540000,26458.7,26461.9,26452.0,26453.0,7540
1767594660000,26454.0,26454.0,26432.3,26439.2,22360
1767594780000,26438.5,26443.0,26435.2,26442.6,12155
1767594900000,26440.0,26449.0,26439.9,26449.0,13390
1767595020000,26449.3,26449.3,26433.0,26438.8,5590
1767595140000,26440.1,26450.0,26440.1,26449.0,4940
1767595260000,26446.6,26450.0,26438.3,26450.0,4940
1767595380000,26450.0,26455.0,26447.0,26455.0,4615
1767595500000,26452.7,26457.0,26450.0,26455.0,9230
1767595620000,26456.0,26464.1,26452.1,26460.0,10205
1767595740000,26460.0,26465.0,26454.4,26465.0,5265
1767595860000,26465.0,26468.0,26460.0,26460.2,21840
1767595980000,26460.2,26461.1,26452.0,26457.2,18200
1767596100000,26455.0,26459.0,26451.1,26454.6,2730
1767596220000,26458.0,26459.0,26452.0,26455.0,2730
1767596340000,26452.0,26466.1,26451.2,26457.7,5460
1767596460000,26459.0,26465.0,26453.5,26458.8,2470
1767596580000,26451.8,26459.0,26451.8,26452.4,2145
1767596700000,26458.5,26459.7,26452.2,26458.9,3705
1767596820000,26458.9,26469.0,26456.1,26461.1,9165
1767596940000,26465.4,26465.4,26455.1,26455.1,2405
1767597060000,26459.7,26462.0,26451.9,26452.2,3380
1767597180000,26451.8,26455.8,26450.0,26455.8,2730
1767597300000,26456.3,26456.5,26449.5,26451.5,3835
1767597420000,26449.5,26456.1,26445.9,26449.5,7540
1767597540000,26450.0,26460.0,26450.0,26456.4,4680
1767597660000,26460.2,26474.0,26456.9,26468.4,13390
1767597780000,26467.0,26467.0,26458.0,26465.1,2730
1767597900000,26462.6,26470.0,26458.0,26465.5,8255
1767598020000,26465.0,26465.0,26451.7,26455.1,7540
1767598140000,26451.7,26457.4,26450.0,26456.1,15015
1767598260000,26456.2,26458.1,26450.7,26456.0,16640
1767598380000,26449.0,26453.6,26446.0,26451.3,3835
1767598500000,26448.8,26450.8,26440.0,26444.0,7345
1767598620000,26441.6,26450.0,26440.1,26441.0,3900
1767598740000,26441.0,26443.0,26433.0,26433.4,14040
1767598860000,26434.6,26439.3,26423.4,26426.0,30485
1767598980000,26426.8,26435.0,26423.5,26424.4,11635
1767599100000,26422.3,26422.3,26414.3,26415.0,43745
1767599220000,26413.0,26420.8,26410.0,26418.0,25870
1767599340000,26420.6,26425.8,26414.7,26420.0,12350
1767599460000,26416.0,26419.4,26413.0,26417.5,10465
1767599580000,26415.7,26426.0,26415.7,26423.0,8320
1767599700000,26427.0,26429.7,26419.8,26419.8,7085
1767599820000,26421.0,26421.1,26411.0,26414.9,41080
1767599940000,26411.0,26414.1,26402.3,26402.3,19175
1767600060000,26402.0,26410.0,26401.0,26405.0,12805
1767600180000,26405.0,26408.8,26402.0,26405.3,21060
1767600300000,26404.9,26409.0,26399.0,26399.0,44590
1767600420000,26398.1,26406.6,26398.0,26401.4,24505
1767600540000,26400.6,26405.0,26398.7,26400.0,10075
1767600660000,26400.0,26407.2,26398.1,26405.6,16965
1767600780000,26406.7,26418.9,26401.7,26417.9,12155
1767600900000,26411.2,26413.0,26401.7,26403.5,33215
1767601020000,26403.6,26404.0,26398.4,26399.8,24960
1767601140000,26398.6,26400.0,26372.0,26375.0,110955
1767601260000,26372.0,26380.0,26367.0,26372.1,40040
1767601380000,26374.5,26374.9,26365.0,26366.9,28275
1767601500000,26366.9,26375.0,26365.5,26365.9,24635
1767601620000,26365.7,26367.0,26361.7,26365.0,37310
1767601740000,26365.0,26365.0,26351.0,26353.3,80795
1767601860000,26352.7,26352.7,26332.5,26332.5,157040
1767601980000,26332.0,26336.0,26321.0,26321.7,197535
1767602100000,26321.9,26329.9,26308.5,26329.9,94900
1767602220000,26330.8,26330.8,26318.3,26322.0,114530
1767602340000,26321.0,26328.8,26315.0,26327.7,47905
1767602460000,26327.7,26331.1,26322.4,26329.0,57135
1767602580000,26331.0,26331.0,26324.0,26325.0,33410
1767602700000,26325.0,26332.0,26321.4,26329.0,31785
1767602820000,26333.0,26333.0,26325.1,26329.7,18525
1767602940000,26327.0,26329.1,26320.0,26320.1,15470
1767603060000,26324.7,26324.7,26314.6,26320.0,27170
1767603180000,26320.0,26330.2,26320.0,26330.2,41730
1767603300000,26332.0,26335.0,26328.2,26330.0,31330
1767603420000,26330.6,26330.6,26328.5,26330.0,14820
1767603540000,26328.9,26336.0,26322.7,26334.0,32110
1767603660000,26334.0,26341.0,26329.1,26339.7,13650
1767603780000,26341.0,26343.9,26334.6,26343.0,19175
1767603900000,26345.4,26345.4,26334.6,26337.8,20540
1767604020000,26340.0,26344.0,26331.0,26331.0,14690
1767604140000,26331.0,26335.0,26328.0,26335.0,19500
1767604260000,26334.0,26347.2,26334.0,26340.0,23660
1767604380000,26340.8,26352.0,26340.1,26350.0,25610
1767604500000,26349.4,26356.0,26348.4,26351.8,24180
1767604620000,26353.0,26355.7,26349.0,26353.5,22230
1767604740000,26349.1,26354.0,26349.0,26349.1,11570
1767604860000,26350.1,26369.0,26350.0,26358.3,44915
1767604980000,26360.9,26362.0,26353.2,26360.3,18980
1767605100000,26360.3,26365.0,26352.3,26357.1,15340
1767605220000,26359.8,26365.0,26358.0,26364.0,18590
1767605340000,26364.3,26367.9,26352.7,26354.4,50180
1767605460000,26354.2,26357.0,26345.1,26350.0,42965
1767605580000,26346.8,26361.5,26346.5,26351.4,17680
1767605700000,26350.0,26352.5,26344.2,26348.3,31265
1767605820000,26348.3,26348.7,26331.9,26334.6,31460
1767605940000,26334.4,26339.1,26327.7,26330.0,64155
1767606060000,26331.0,26332.1,26326.5,26328.4,43290
1767606180000,26325.9,26332.0,26320.9,26331.0,52520
1767606300000,26331.0,26331.0,26323.2,26324.3,42185
1767606420000,26327.0,26329.3,26322.5,26325.8,36920
1767606540000,26325.5,26331.6,26323.3,26323.3,44850
1767606660000,26324.0,26324.9,26320.0,26320.0,54080
1767606780000,26320.0,26325.9,26318.0,26321.0,46410
1767606900000,26320.9,26331.5,26320.6,26327.5,64675
1767607020000,26327.0,26327.6,26321.6,26324.8,75075
1767607140000,26323.2,26330.3,26322.8,26329.0,31330
1767671100000,26353.1,26381.8,26331.2,26348.4,235950
1767671220000,26347.4,26353.8,26342.0,26344.1,92495
1767671340000,26344.3,26347.1,26317.0,26328.5,134615
1767671460000,26328.9,26331.9,26316.0,26323.0,105755
1767671580000,26323.1,26331.2,26320.0,26331.0,74620
1767671700000,26330.9,26331.3,26316.5,26322.0,74360
1767671820000,26318.0,26322.0,26301.2,26305.8,80080
1767671940000,26305.4,26313.7,26302.0,26312.5,92105
1767672060000,26311.4,26330.0,26305.9,26324.2,54145
1767672180000,26324.0,26352.0,26324.0,26347.0,64610
1767672300000,26345.0,26359.7,26340.4,26348.8,44395
1767672420000,26345.9,26350.9,26330.3,26330.3,30940
1767672540000,26330.0,26336.7,26320.0,26327.6,39650
1767672660000,26325.0,26332.0,26313.9,26327.0,33020
1767672780000,26326.6,26330.0,26317.0,26326.5,18070
1767672900000,26320.4,26343.3,26319.2,26339.5,22620
1767673020000,26336.0,26350.4,26336.0,26346.0,20670
1767673140000,26346.0,26355.1,26343.0,26349.4,42770
1767673260000,26350.0,26355.0,26349.4,26350.0,40105
1767673380000,26352.4,26356.9,26347.3,26347.3,10010
1767673500000,26350.0,26374.5,26350.0,26374.0,48100
1767673620000,26375.0,26378.0,26364.9,26378.0,27235
1767673740000,26375.0,26399.0,26375.0,26391.1,110890
1767673860000,26387.5,26391.0,26380.1,26387.6,21320
1767673980000,26391.1,26394.5,26380.1,26380.2,21060
1767674100000,26380.2,26380.2,26362.7,26378.0,37245
1767674220000,26372.7,26379.0,26370.1,26370.1,15535
1767674340000,26370.1,26380.9,26363.3,26380.8,18265
1767674460000,26375.1,26380.8,26370.0,26372.0,12415
1767674580000,26373.9,26377.4,26368.5,26374.3,10270
1767674700000,26370.0,26376.7,26370.0,26374.0,17875
1767674820000,26374.0,26388.0,26370.4,26370.4,24830
1767674940000,26375.6,26375.6,26360.0,26360.0,21580
1767675060000,26364.2,26366.4,26353.7,26361.4,30485
1767675180000,26357.8,26361.6,26351.0,26353.2,16380
1767675300000,26352.0,26358.9,26350.0,26357.8,13845
1767675420000,26352.7,26358.0,26351.0,26354.7,4745
1767675540000,26359.0,26361.0,26350.6,26355.0,9165
1767675660000,26355.0,26365.6,26352.0,26360.0,8970
1767675780000,26361.3,26361.8,26353.1,26360.4,3965
1767675900000,26359.1,26360.1,26344.1,26348.7,20605
1767676020000,26342.8,26348.1,26329.0,26339.0,35750
1767676140000,26336.7,26344.0,26326.3,26331.1,18395
1767676260000,26332.0,26344.0,26332.0,26339.0,7085
1767676380000,26342.5,26342.5,26335.0,26336.0,12220
1767676500000,26335.0,26340.0,26334.0,26338.0,9945
1767676620000,26338.0,26345.0,26335.0,26340.8,9555
1767676740000,26337.0,26341.3,26332.0,26332.0,7800
1767676860000,26331.1,26337.1,26330.2,26335.6,7800
1767676980000,26332.6,26341.9,26332.0,26338.0,4745
1767677100000,26342.3,26343.6,26332.1,26332.1,7345
1767677220000,26338.0,26339.0,26326.0,26329.8,8450
1767677340000,26329.7,26330.6,26321.0,26330.6,20865
1767677460000,26324.9,26332.9,26321.0,26321.9,11765
1767677580000,26327.2,26336.0,26322.0,26335.1,3965
1767677700000,26333.0,26337.4,26330.0,26331.0,6500
1767677820000,26331.0,26337.2,26331.0,26336.0,4615
1767677940000,26332.0,26338.9,26330.0,26330.1,9750
1767678060000,26330.0,26330.0,26312.5,26315.0,31720
1767678180000,26315.0,26320.0,26310.0,26313.3,15405
1767678300000,26313.3,26315.0,26290.0,26290.0,144105
1767678420000,26290.8,26291.5,26280.0,26287.5,69030
1767678540000,26287.5,26287.5,26275.0,26275.0,72540
1767678660000,26275.1,26280.9,26270.0,26277.0,67340
1767678780000,26275.0,26281.0,26275.0,26276.3,39650
1767678900000,26282.0,26287.0,26278.0,26287.0,21450
1767679020000,26287.6,26293.5,26284.0,26291.0,26650
1767679140000,26290.0,26297.6,26290.0,26292.9,32305
1767679260000,26292.9,26295.4,26285.9,26293.0,27560
1767679380000,26292.7,26301.4,26290.5,26300.0,12350
1767679500000,26300.0,26302.9,26290.1,26298.0,19955
1767679620000,26299.0,26304.4,26295.0,26303.0,7280
1767679740000,26300.2,26305.5,26300.0,26305.0,6565
1767679860000,26300.1,26307.5,26300.0,26301.3,9360
1767679980000,26308.1,26315.0,26303.0,26314.0,15470
1767680100000,26314.0,26317.4,26304.6,26312.5,22230
1767680220000,26312.7,26319.0,26307.2,26316.4,12025
1767680340000,26315.0,26321.4,26312.5,26318.2,17290
1767680460000,26318.3,26318.5,26309.0,26309.2,14365
1767680580000,26310.6,26319.9,26307.2,26318.7,11375
1767680700000,26318.0,26318.0,26306.0,26306.0,5460
1767680820000,26306.0,26306.8,26300.9,26300.9,6175
1767680940000,26300.9,26307.9,26300.0,26300.1,14885
1767681060000,26300.0,26304.0,26293.3,26299.6,23140
1767681180000,26294.4,26314.7,26294.0,26312.9,12025
1767681300000,26306.1,26306.8,26297.0,26302.7,14235
1767681420000,26302.7,26302.7,26294.0,26294.0,13130
1767681540000,26293.3,26297.3,26292.3,26297.3,9555
