datetime,open,high,low,close,volume
1779680700000,23910.0,23978.0,23910.0,23956.3,47255
1779680715000,23945.0,23962.8,23945.0,23960.0,37245
1779680730000,23963.0,23963.0,23945.4,23945.4,21125
1779680745000,23946.7,23970.1,23946.7,23968.6,45760
1779680760000,23958.6,23984.7,23958.6,23984.2,32045
1779680775000,23970.5,23978.4,23968.6,23975.0,13130
1779680790000,23972.0,23978.4,23970.0,23977.9,11960
1779680805000,23967.3,23978.0,23965.0,23965.7,20085
1779680820000,23978.0,23980.0,23971.0,23973.5,17225
1779680835000,23973.8,23980.0,23971.0,23977.1,13000
1779680850000,23978.0,23980.6,23975.6,23979.0,14950
1779680865000,23980.0,23980.0,23976.6,23977.3,5720
1779680880000,23980.0,23988.0,23980.0,23983.5,12545
1779680895000,23984.2,23987.8,23983.1,23983.1,4225
1779680910000,23984.1,23990.0,23980.0,23980.0,22035
1779680925000,23982.0,23985.0,23980.5,23980.7,7475
1779680940000,23980.7,23981.9,23980.0,23980.5,10790
1779680955000,23980.0,23980.5,23978.9,23978.9,10530
1779680970000,23978.7,23979.0,23971.7,23971.7,6110
1779680985000,23973.0,23978.8,23973.0,23973.1,10205
1779681000000,23977.1,23980.0,23975.0,23975.0,6370
1779681015000,23975.0,23976.1,23970.4,23973.0,5850
1779681030000,23973.0,23976.0,23970.4,23972.5,10140
1779681045000,23974.5,23977.9,23974.5,23976.6,9035
1779681060000,23978.9,23982.7,23977.5,23982.0,26260
1779681075000,23982.0,23982.0,23972.4,23972.4,4095
1779681090000,23972.4,23977.1,23971.2,23974.6,10465
1779681105000,23979.0,23980.0,23974.8,23980.0,6890
1779681120000,23975.5,23982.0,23975.5,23982.0,13845
1779681135000,23984.0,23985.0,23978.7,23985.0,5460
1779681150000,23978.7,23978.7,23974.3,23974.3,2080
1779681165000,23974.3,23975.0,23972.7,23973.0,3575
1779681180000,23973.0,23973.0,23964.5,23968.0,10790
1779681195000,23965.0,23966.7,23963.4,23966.0,9750
1779681210000,23967.0,23979.0,23967.0,23978.1,21385
1779681225000,23979.3,23982.6,23978.0,23982.5,11245
1779681240000,23984.9,23986.6,23982.5,23986.6,14755
1779681255000,23988.3,24000.0,23988.3,23994.0,31395
1779681270000,23986.8,23998.2,23979.9,23979.9,9555
1779681285000,23982.0,23985.6,23979.4,23980.0,5395
1779681300000,23980.0,23985.0,23979.2,23983.5,4940
1779681315000,23987.0,23991.0,23987.0,23989.7,7540
1779681330000,23988.0,23989.5,23988.0,23988.5,4225
1779681345000,23988.5,23989.0,23988.0,23988.1,5200
1779681360000,23988.1,23990.0,23988.1,23990.0,1690
1779681375000,23990.0,23990.0,23988.0,23988.0,5005
1779681390000,23985.9,23988.0,23983.5,23988.0,5460
1779681405000,23985.1,23988.0,23984.1,23985.6,1495
1779681420000,23985.0,23988.0,23977.6,23977.6,2405
1779681435000,23983.0,23983.0,23976.3,23976.3,5655
1779681450000,23977.7,23980.0,23975.2,23980.0,6305
1779681465000,23980.0,23984.8,23980.0,23984.8,24505
1779681480000,23983.5,23990.0,23983.5,23985.0,11115
1779681495000,23985.0,23985.4,23981.9,23985.0,8450
1779681510000,23981.9,23984.0,23981.6,23984.0,3705
1779681525000,23979.2,23984.9,23979.2,23984.9,11375
1779681540000,23985.0,23986.8,23984.6,23986.7,37960
1779681555000,23986.4,23986.4,23981.0,23981.6,5200
1779681570000,23981.8,23985.4,23981.6,23985.0,6240
1779681585000,23985.0,23985.4,23983.6,23985.4,1690
1779681600000,23989.9,23995.0,23986.5,23990.0,11310
1779681615000,23990.0,23991.0,23985.0,23985.0,2275
1779681630000,23985.0,23990.0,23984.0,23984.0,10075
1779681645000,23980.0,23982.0,23977.0,23977.0,2600
1779681660000,23977.0,23978.3,23971.8,23973.6,1690
1779681675000,23979.7,23980.0,23974.2,23975.3,3185
1779681690000,23974.2,23975.3,23971.6,23972.1,6695
1779681705000,23972.1,23972.1,23966.2,23970.0,3120
1779681720000,23966.6,23972.0,23966.2,23968.2,11440
1779681735000,23967.7,23970.0,23965.1,23970.0,4680
1779681750000,23967.0,23969.0,23960.6,23966.7,4810
1779681765000,23966.0,23966.6,23964.5,23966.4,7930
1779681780000,23966.4,23979.0,23966.4,23969.0,3445
1779681795000,23969.4,23978.8,23966.1,23969.0,2730
1779681810000,23968.6,23978.0,23968.0,23975.5,6565
1779681825000,23975.9,23979.9,23972.6,23972.8,1885
1779681840000,23972.0,23979.8,23964.8,23964.8,7930
1779681855000,23964.8,23978.3,23964.0,23966.0,910
1779681870000,23966.0,23970.0,23966.0,23970.0,2730
1779681885000,23970.0,23975.0,23967.9,23968.4,1755
1779681900000,23968.8,23968.8,23963.2,23963.2,8775
1779681915000,23962.6,23969.1,23961.1,23969.1,1690
1779681930000,23966.7,23968.0,23966.0,23968.0,7280
1779681945000,23967.1,23974.0,23961.2,23972.2,2080
1779681960000,23961.0,23962.0,23954.0,23957.0,8905
1779681975000,23961.0,23969.6,23960.1,23968.5,3445
1779681990000,23967.5,23970.1,23967.5,23969.9,2860
1779682005000,23969.7,23969.7,23955.6,23955.8,3640
1779682020000,23966.8,23968.9,23954.0,23964.0,4095
1779682035000,23964.0,23964.0,23956.1,23960.0,5070
1779682050000,23958.5,23964.0,23958.5,23958.5,2600
1779682065000,23964.0,23970.0,23961.1,23961.1,3705
1779682080000,23962.2,23965.0,23960.0,23965.0,4680
1779682095000,23965.0,23965.0,23965.0,23965.0,910
1779682110000,23965.0,23969.0,23958.5,23963.9,2730
1779682125000,23960.2,23967.8,23958.5,23960.0,4030
1779682140000,23958.5,23965.0,23956.0,23965.0,6370
1779682155000,23965.7,23965.7,23955.0,23958.0,1755
1779682170000,23958.0,23960.0,23956.0,23960.0,2535
1779682185000,23956.0,23956.0,23951.8,23952.1,9100
1779682200000,23953.0,23954.8,23950.0,23950.0,5460
1779682215000,23950.0,23951.9,23945.6,23945.6,5525
1779682230000,23945.0,23950.0,23945.0,23950.0,6955
1779682245000,23950.0,23960.0,23949.7,23960.0,4745
1779682260000,23952.7,23960.0,23952.7,23955.9,6045
1779682275000,23956.7,23956.7,23955.9,23955.9,975
1779682290000,23955.0,23955.0,23950.0,23955.0,1365
1779682305000,23950.0,23951.5,23950.0,23950.0,2080
1779682320000,23950.0,23959.7,23948.5,23959.5,9490
1779682335000,23947.4,23959.5,23947.4,23950.5,6760
1779682350000,23951.5,23955.5,23951.0,23955.0,7540
1779682365000,23955.5,23963.9,23955.5,23959.0,3835
1779682380000,23952.5,23960.0,23948.0,23948.0,3705
1779682395000,23950.0,23958.2,23946.5,23950.4,4615
1779682410000,23945.0,23950.0,23945.0,23947.0,3835
1779682425000,23945.5,23950.3,23945.0,23945.9,3510
1779682440000,23945.0,23951.0,23945.0,23949.1,4680
1779682455000,23950.0,23959.9,23950.0,23959.9,2015
1779682470000,23953.4,23963.0,23952.1,23963.0,2275
1779682485000,23956.1,23966.0,23956.1,23966.0,3445
1779682500000,23963.0,23969.0,23963.0,23969.0,2535
1779682515000,23963.0,23963.0,23952.0,23952.0,3445
1779682530000,23951.5,23967.0,23950.9,23967.0,2990
1779682545000,23960.0,23969.0,23959.5,23965.0,7605
1779682560000,23962.5,23968.0,23956.2,23958.0,4095
1779682575000,23960.5,23967.9,23960.0,23967.9,4355
1779682590000,23967.9,23967.9,23960.5,23967.8,910
1779682605000,23961.0,23967.8,23955.0,23955.0,1105
1779682620000,23954.8,23955.0,23950.1,23955.0,1625
1779682635000,23953.7,23956.0,23953.7,23956.0,2600
1779682650000,23953.0,23960.9,23951.5,23951.5,4550
1779682665000,23961.0,23961.0,23947.0,23947.0,2795
1779682680000,23947.0,23948.5,23946.6,23948.0,1300
1779682695000,23946.0,23946.5,23943.2,23946.0,5395
1779682710000,23947.0,23951.7,23945.0,23945.0,1040
1779682725000,23950.0,23950.0,23945.0,23949.8,3900
1779682740000,23949.8,23949.8,23945.0,23948.0,3120
1779682755000,23948.0,23950.0,23948.0,23950.0,2470
1779682770000,23950.0,23950.4,23946.9,23947.6,9425
1779682785000,23955.0,23958.0,23951.1,23958.0,2470
1779682800000,23950.8,23960.0,23950.0,23960.0,4550
1779682815000,23956.5,23960.6,23952.0,23960.6,3185
1779682830000,23958.9,23961.0,23951.6,23951.6,2665
1779682845000,23948.0,23951.0,23948.0,23951.0,2470
1779682860000,23961.0,23961.0,23950.0,23954.0,5005
1779682875000,23961.0,23967.0,23953.3,23957.6,3445
1779682890000,23958.0,23967.0,23958.0,23958.1,2470
1779682905000,23958.1,23959.0,23958.1,23959.0,1235
1779682920000,23959.1,23963.9,23954.0,23963.9,2990
1779682935000,23956.2,23961.0,23951.0,23951.0,1625
1779682950000,23951.0,23951.0,23950.1,23950.1,1495
1779682965000,23957.4,23958.9,23950.0,23957.4,1690
1779682980000,23958.8,23958.8,23950.5,23955.0,2925
1779682995000,23958.0,23960.0,23952.0,23954.9,1495
1779683010000,23960.0,23960.0,23950.0,23951.0,7085
1779683025000,23951.0,23951.0,23948.0,23948.0,2470
1779683040000,23946.1,23951.0,23946.0,23950.0,6500
1779683055000,23950.0,23959.2,23947.5,23957.6,4875
1779683070000,23949.1,23957.6,23949.1,23957.6,1300
1779683085000,23957.6,23958.9,23951.1,23951.8,2145
1779683100000,23960.0,23960.0,23953.0,23959.9,1690
1779683115000,23959.9,23959.9,23948.1,23948.3,4095
1779683130000,23948.3,23953.0,23948.0,23948.0,2015
1779683145000,23952.0,23955.0,23945.0,23955.0,2990
1779683160000,23952.0,23955.9,23949.0,23951.0,4225
1779683175000,23951.0,23956.0,23951.0,23956.0,975
1779683190000,23952.5,23958.8,23952.5,23958.5,3380
1779683205000,23958.5,23958.5,23950.9,23950.9,4940
1779683220000,23954.9,23958.8,23954.9,23958.8,1105
1779683235000,23955.0,23957.9,23953.0,23957.9,1560
