datetime,open,high,low,close,volume
1780285500000,23737.7,23779.0,23737.7,23753.4,108680
1780285510000,23764.0,23764.0,23732.0,23740.6,25415
1780285520000,23726.0,23730.0,23716.9,23726.6,19500
1780285530000,23727.4,23730.0,23716.7,23722.5,19370
1780285540000,23714.4,23716.6,23694.2,23694.2,19370
1780285550000,23692.9,23700.7,23685.0,23699.6,10725
1780285560000,23699.9,23704.8,23697.1,23697.1,10270
1780285570000,23692.0,23692.0,23685.0,23685.0,15275
1780285580000,23680.1,23686.2,23675.0,23675.0,15925
1780285590000,23676.8,23681.8,23675.0,23680.0,15015
1780285600000,23681.8,23688.2,23681.8,23685.0,6565
1780285610000,23688.1,23690.0,23687.1,23687.1,10595
1780285620000,23684.0,23692.6,23684.0,23688.2,10660
1780285630000,23690.5,23697.9,23690.5,23690.6,4225
1780285640000,23691.1,23691.5,23691.0,23691.5,12610
1780285650000,23692.2,23692.9,23690.2,23690.2,8060
1780285660000,23692.1,23705.0,23692.1,23705.0,9750
1780285670000,23703.2,23704.5,23698.5,23704.5,14820
1780285680000,23700.1,23708.9,23700.1,23707.0,6760
1780285690000,23704.0,23704.9,23700.2,23704.9,11570
1780285700000,23704.4,23704.4,23700.1,23700.9,3835
1780285710000,23703.8,23705.0,23701.6,23701.6,7085
1780285720000,23702.2,23702.2,23700.0,23701.9,8320
1780285730000,23702.4,23704.4,23701.0,23703.9,3640
1780285740000,23707.7,23710.8,23707.7,23710.8,3640
1780285750000,23709.4,23714.4,23707.0,23714.0,9490
1780285760000,23710.3,23713.3,23709.4,23709.4,3445
1780285770000,23712.9,23714.5,23711.0,23712.0,2340
1780285780000,23710.6,23710.6,23710.3,23710.4,3835
1780285790000,23705.1,23705.1,23698.8,23699.8,6760
1780285800000,23695.0,23707.8,23695.0,23705.5,3770
1780285810000,23701.5,23702.5,23698.1,23700.0,3315
1780285820000,23699.9,23705.6,23699.9,23700.0,7150
1780285830000,23700.3,23700.4,23695.5,23697.6,5525
1780285840000,23693.3,23697.5,23691.1,23691.1,5135
1780285850000,23692.4,23695.9,23692.4,23695.9,2275
1780285860000,23695.0,23695.0,23681.1,23681.1,6175
1780285870000,23681.4,23684.0,23681.1,23683.0,7930
1780285880000,23683.0,23688.0,23680.1,23681.0,5590
1780285890000,23685.7,23685.7,23680.0,23680.8,7085
1780285900000,23686.2,23687.3,23681.1,23686.8,1690
1780285910000,23683.1,23695.9,23683.1,23695.9,2795
1780285920000,23690.3,23694.5,23684.7,23687.4,3185
1780285930000,23686.9,23693.1,23682.1,23683.1,2665
1780285940000,23682.1,23685.2,23682.0,23682.0,3575
1780285950000,23682.1,23684.0,23675.1,23675.1,11245
1780285960000,23672.8,23680.7,23672.0,23680.6,5720
1780285970000,23677.0,23677.5,23672.1,23677.5,2340
1780285980000,23674.3,23683.4,23674.3,23677.7,2600
1780285990000,23680.0,23680.0,23677.5,23677.6,1625
1780286000000,23677.6,23677.6,23674.0,23674.0,3770
1780286010000,23674.0,23674.3,23666.0,23674.0,7605
1780286020000,23668.9,23673.0,23668.9,23673.0,2730
1780286030000,23673.0,23674.0,23670.2,23670.2,2275
1780286040000,23673.0,23673.5,23661.0,23661.0,6500
1780286050000,23660.5,23661.1,23655.0,23655.0,6630
1780286060000,23654.0,23658.2,23652.6,23657.2,8255
1780286070000,23654.1,23662.2,23654.1,23659.4,4485
1780286080000,23659.2,23667.1,23659.2,23667.1,4485
1780286090000,23665.5,23665.5,23660.0,23665.0,2015
1780286100000,23669.0,23679.9,23665.5,23679.9,4290
1780286110000,23680.1,23680.1,23666.5,23666.5,2015
