datetime,open,high,low,close,volume
1780285500000,54798.8,54971.0,54782.0,54900.0,10680
1780285510000,54899.4,54899.4,54750.0,54759.4,2160
1780285520000,54744.6,54744.6,54609.2,54650.0,2010
1780285530000,54673.0,54673.0,54608.2,54608.2,3090
1780285540000,54570.0,54600.0,54502.0,54543.0,7260
1780285550000,54501.0,54519.8,54450.0,54483.2,4230
1780285560000,54500.0,54520.0,54475.0,54520.0,3900
1780285570000,54515.6,54515.6,54469.2,54469.2,4830
1780285580000,54468.2,54478.6,54430.0,54430.0,3060
1780285590000,54437.4,54455.2,54400.0,54430.0,1470
1780285600000,54469.2,54527.0,54469.0,54527.0,1230
1780285610000,54534.2,54540.4,54500.0,54530.0,2100
1780285620000,54538.6,54540.0,54501.2,54508.2,3600
1780285630000,54526.6,54576.4,54513.0,54561.0,3060
1780285640000,54568.6,54584.8,54550.0,54580.2,1230
1780285650000,54568.8,54580.0,54561.2,54565.6,2010
1780285660000,54588.0,54595.2,54588.0,54595.2,540
1780285670000,54595.2,54595.2,54589.4,54592.2,300
1780285680000,54609.0,54620.0,54609.0,54611.2,570
1780285690000,54611.2,54615.0,54600.0,54615.0,630
1780285700000,54600.2,54635.6,54600.2,54629.8,960
1780285710000,54635.0,54635.0,54600.4,54630.6,1710
1780285720000,54632.2,54632.2,54600.2,54629.0,540
1780285730000,54635.0,54645.6,54629.0,54645.6,450
1780285740000,54671.8,54686.6,54671.0,54686.6,570
1780285750000,54682.6,54700.0,54650.2,54700.0,960
1780285760000,54703.6,54703.6,54675.2,54700.0,360
1780285770000,54700.0,54710.0,54700.0,54700.0,1620
1780285780000,54710.0,54710.0,54699.4,54701.4,450
1780285790000,54682.0,54682.0,54665.0,54665.0,1440
1780285800000,54670.0,54680.2,54665.0,54665.0,510
1780285810000,54688.4,54688.4,54659.2,54680.0,1230
1780285820000,54686.6,54686.6,54659.4,54659.4,240
1780285830000,54679.8,54681.0,54659.6,54681.0,630
1780285840000,54679.6,54700.0,54679.6,54699.8,600
1780285850000,54699.0,54699.0,54660.4,54669.4,270
1780285860000,54693.8,54693.8,54667.0,54667.0,300
1780285870000,54667.0,54667.0,54659.2,54659.2,1530
1780285880000,54659.2,54687.4,54659.2,54687.4,1110
1780285890000,54659.2,54659.2,54658.0,54658.0,780
1780285900000,54658.0,54680.0,54658.0,54680.0,150
1780285910000,54658.0,54697.0,54658.0,54697.0,210
1780285920000,54680.0,54688.8,54680.0,54688.8,180
1780285930000,54692.6,54692.6,54670.0,54673.4,300
1780285940000,54673.4,54678.4,54670.0,54670.0,1410
1780285950000,54671.2,54671.2,54651.0,54651.0,690
1780285960000,54644.0,54655.6,54629.2,54629.4,1050
1780285970000,54630.0,54630.0,54629.0,54629.0,60
1780285980000,54629.4,54629.4,54629.4,54629.4,120
1780285990000,54658.2,54658.2,54629.4,54629.4,450
1780286000000,54630.0,54630.0,54629.0,54629.0,540
1780286010000,54628.0,54643.6,54605.8,54643.6,510
1780286020000,54610.2,54620.0,54610.2,54620.0,180
1780286030000,54645.6,54645.6,54610.0,54620.0,210
1780286040000,54626.6,54633.4,54605.6,54605.6,240
1780286050000,54607.4,54608.6,54585.0,54585.0,1740
1780286060000,54596.0,54596.0,54585.0,54585.0,600
1780286070000,54584.0,54600.0,54576.0,54600.0,1350
1780286080000,54576.4,54576.4,54576.4,54576.4,30
1780286090000,54580.0,54580.0,54576.2,54576.4,210
1780286100000,54581.0,54620.0,54581.0,54620.0,1080
1780286110000,54622.0,54622.0,54578.0,54578.0,600
1780286120000,54576.2,54580.0,54560.0,54560.0,1470
1780286130000,54561.0,54582.0,54560.2,54582.0,1380
1780286140000,54576.4,54600.0,54576.4,54600.0,360
1780286150000,54600.0,54600.0,54570.0,54570.0,630
1780286170000,54625.4,54633.4,54596.0,54612.0,780
1780286180000,54620.0,54620.0,54601.8,54601.8,330
1780286190000,54617.0,54617.0,54608.4,54608.4,690
1780286200000,54605.2,54609.8,54599.2,54599.2,360
1780286210000,54614.0,54630.0,54612.8,54630.0,360
1780286220000,54632.6,54649.8,54613.2,54649.8,450
1780286230000,54616.4,54616.4,54616.4,54616.4,90
1780286240000,54612.8,54627.2,54612.8,54620.0,180
1780286250000,54627.2,54637.4,54612.0,54612.0,150
1780286260000,54611.0,54611.0,54603.0,54606.2,420
1780286270000,54603.0,54608.0,54603.0,54605.2,210
1780286280000,54603.2,54606.2,54603.0,54606.2,150
1780286290000,54603.0,54603.0,54603.0,54603.0,150
1780286300000,54603.0,54603.0,54603.0,54603.0,60
1780286310000,54603.0,54617.2,54603.0,54617.2,60
1780286320000,54619.6,54619.6,54603.0,54604.0,90
1780286330000,54603.0,54603.0,54603.0,54603.0,90
1780286340000,54637.0,54637.0,54626.6,54626.6,60
1780286350000,54612.8,54612.8,54599.8,54600.4,900
1780286360000,54594.0,54594.0,54575.0,54575.4,780
1780286370000,54575.0,54575.0,54573.0,54573.0,90
1780286380000,54575.0,54594.6,54575.0,54590.6,300
1780286400000,54593.0,54593.0,54588.6,54588.6,90
1780286410000,54575.2,54588.6,54575.2,54588.6,90
1780286420000,54580.6,54580.6,54575.6,54575.6,270
1780286430000,54575.0,54588.6,54575.0,54588.6,510
1780286440000,54590.8,54595.0,54590.8,54595.0,870
1780286450000,54616.0,54630.2,54616.0,54630.2,600
1780286460000,54650.0,54650.0,54635.4,54635.4,510
1780286470000,54643.8,54650.0,54643.8,54650.0,330
1780286480000,54643.8,54650.0,54643.8,54649.6,90
1780286490000,54649.6,54655.6,54630.0,54655.6,540
1780286500000,54655.6,54655.6,54639.6,54639.6,900
1780286510000,54632.6,54632.6,54631.6,54631.6,360
1780286520000,54631.6,54633.6,54600.0,54600.0,1080
1780286530000,54600.0,54622.4,54600.0,54622.4,360
1780286540000,54607.4,54614.4,54607.4,54614.4,120
1780286550000,54607.4,54607.4,54600.0,54606.0,450
1780286560000,54605.2,54606.0,54596.8,54596.8,1200
1780286570000,54595.4,54623.0,54595.4,54623.0,150
1780286580000,54610.0,54610.0,54610.0,54610.0,60
1780286590000,54600.0,54622.4,54600.0,54622.4,510
1780286600000,54644.0,54644.0,54610.0,54618.4,1380
1780286610000,54615.0,54615.0,54591.6,54596.6,1830
1780286620000,54595.2,54595.2,54570.2,54570.2,570
1780286630000,54580.0,54580.0,54556.2,54572.8,2490
1780286640000,54572.6,54572.6,54560.0,54566.8,300
1780286650000,54561.2,54561.4,54551.4,54551.4,810
1780286660000,54566.8,54568.6,54551.4,54551.4,720
1780286670000,54550.0,54566.4,54550.0,54551.0,240
1780286680000,54551.0,54581.8,54550.0,54581.8,270
1780286690000,54550.0,54569.4,54550.0,54569.4,60
1780286700000,54550.2,54551.0,54550.2,54550.2,450
1780286710000,54550.0,54551.0,54543.8,54551.0,1620
1780286720000,54551.0,54551.0,54524.0,54524.0,2760
1780286730000,54513.0,54515.0,54513.0,54513.0,4380
1780286740000,54510.0,54510.0,54501.0,54501.0,1350
1780286750000,54501.0,54516.6,54500.0,54500.4,2670
1780286760000,54501.0,54501.0,54475.0,54475.0,2190
1780286770000,54466.8,54483.0,54456.0,54466.6,2460
1780286780000,54472.8,54478.0,54465.0,54465.0,780
1780286790000,54461.0,54468.0,54461.0,54461.0,300
1780286800000,54469.0,54480.0,54460.2,54466.0,660
1780286810000,54465.0,54480.0,54465.0,54480.0,270
1780286820000,54470.0,54470.0,54470.0,54470.0,420
1780286830000,54469.6,54470.0,54466.0,54470.0,990
1780286840000,54460.0,54460.0,54440.0,54441.4,2640
1780286850000,54435.0,54458.0,54435.0,54458.0,1140
1780286860000,54455.0,54458.0,54435.8,54443.4,3360
1780286870000,54460.0,54460.0,54445.8,54450.0,330
1780286880000,54440.2,54460.0,54440.0,54460.0,2010
1780286890000,54470.0,54519.8,54470.0,54519.8,780
1780286900000,54520.0,54520.0,54480.4,54511.0,750
1780286910000,54492.4,54500.0,54490.2,54500.0,300
1780286920000,54521.6,54521.6,54500.8,54500.8,390
1780286930000,54530.0,54541.2,54506.0,54506.6,300
1780286940000,54510.4,54534.4,54510.4,54534.4,90
1780286950000,54549.4,54549.4,54541.0,54541.0,60
1780286960000,54549.6,54561.0,54549.6,54561.0,300
1780286970000,54560.0,54599.6,54555.0,54599.6,570
1780286980000,54598.8,54611.0,54590.0,54603.4,1170
1780286990000,54600.0,54601.8,54565.4,54601.8,420
1780287000000,54606.8,54606.8,54600.0,54606.8,840
1780287010000,54611.0,54630.0,54611.0,54620.0,960
1780287020000,54633.0,54633.0,54609.0,54609.0,330
1780287030000,54629.8,54630.0,54629.8,54630.0,630
1780287040000,54611.0,54611.0,54601.8,54602.2,330
1780287050000,54602.2,54602.2,54600.2,54602.2,240
1780287060000,54611.0,54621.0,54600.8,54621.0,270
1780287070000,54621.0,54621.0,54608.4,54608.4,60
1780287080000,54600.0,54600.0,54600.0,54600.0,150
1780287090000,54590.0,54590.0,54575.0,54590.0,240
1780287100000,54590.0,54590.0,54590.0,54590.0,240
1780287110000,54574.8,54574.8,54574.8,54574.8,30
1780287120000,54573.8,54573.8,54556.0,54556.0,570
1780287130000,54556.0,54556.0,54556.0,54556.0,60
1780287140000,54530.0,54530.0,54530.0,54530.0,90
1780287150000,54529.6,54529.6,54529.6,54529.6,120
1780287160000,54525.0,54525.0,54491.6,54491.6,510
1780287170000,54519.4,54519.4,54500.0,54500.0,120
1780287180000,54500.0,54500.0,54480.4,54480.4,900
1780287190000,54500.0,54540.0,54481.0,54540.0,1140
1780287210000,54502.6,54528.6,54502.6,54528.6,240
1780287220000,54500.0,54500.0,54500.0,54500.0,240
1780287230000,54481.0,54484.8,54481.0,54484.8,90
1780287240000,54512.4,54512.4,54500.0,54500.0,630
1780287250000,54505.0,54515.4,54500.0,54505.0,510
1780287260000,54501.0,54501.0,54475.0,54475.0,1860
1780287270000,54476.6,54476.6,54449.0,54449.0,1020
1780287280000,54450.0,54452.4,54449.0,54450.0,300
1780287290000,54441.0,54450.0,54425.0,54430.0,930
1780287300000,54430.0,54460.0,54430.0,54458.2,450
1780287310000,54442.6,54470.0,54442.6,54470.0,90
1780287320000,54480.0,54497.0,54458.4,54497.0,180
1780287330000,54480.0,54515.4,54480.0,54482.6,330
1780287340000,54481.0,54499.8,54481.0,54499.8,210
1780287350000,54480.2,54500.0,54480.2,54500.0,150
1780287360000,54509.8,54515.0,54500.0,54500.0,450
1780287370000,54511.0,54511.0,54511.0,54511.0,60
1780287380000,54511.0,54520.0,54511.0,54514.0,240
1780287390000,54511.0,54511.0,54501.0,54508.0,150
1780287400000,54485.0,54485.0,54480.0,54480.0,1440
1780287410000,54470.0,54470.0,54469.0,54469.0,150
1780287420000,54450.0,54450.0,54450.0,54450.0,600
